Time [s],Speed [mph],Speed [mps],Acceleration Command [m/s²],Acceleration Achieved [ m/s²],Calculated Acceleration [m/s²]
141.7998628616333,0.08560760944478818,0.03827002572619811,-1.0,-1.0,0.4353193144427883
141.89986276626587,0.012667937930861767,0.005663074972612444,-1.0,-1.0,0.0
141.99986267089844,0.0,0.0,-1.0,-1.0,0.0
142.099862575531,0.008438002335920474,0.0037721245642498885,-1.0,-1.0,0.0
142.19986248016357,0.06035393814381414,0.02698062450781067,-1.0,-1.0,0.03772128161631635
142.29986238479614,0.055768606410007256,0.024930797809529642,-1.0,-1.0,0.0
142.3998622894287,0.012254770629197213,0.005478372662076322,-1.0,-1.0,0.0
142.49986219406128,0.0,0.0,-1.0,-1.0,0.0
142.59986209869385,0.0075172519663573465,0.0033605123190403883,-1.0,-1.0,0.0
142.69986200332642,0.030673737280717952,0.013712387513972153,-1.0,-1.0,0.033605155238777336
142.79986190795898,0.01805596225106572,0.00807173736471642,-1.0,-1.0,0.0
142.89986181259155,0.0,0.0,-1.0,-1.0,0.0
142.99986171722412,0.0,0.0,-1.0,-1.0,0.0
143.0998616218567,0.0016704004018133823,0.0007467357956266544,-1.0,-1.0,0.0
143.19986152648926,0.0010855715999859004,0.0004852939280576969,-1.0,-1.0,0.00746736507770083
143.29986143112183,0.0,0.0,-1.0,-1.0,0.0
143.3998613357544,0.0,0.0,-1.0,-1.0,0.0
143.49986124038696,0.0,0.0,-1.0,-1.0,0.0
143.59986114501953,0.0,0.0,-1.0,-1.0,0.0
143.6998610496521,0.0,0.0,-1.0,-1.0,0.0
143.79986095428467,0.0,0.0,-1.0,-1.0,0.0
143.89986085891724,0.0,0.0,-1.0,-1.0,0.0
143.9998607635498,0.0,0.0,-1.0,-1.0,0.0
144.09986066818237,0.0,0.0,-1.0,-1.0,0.0
144.19986057281494,0.0,0.0,-1.0,-1.0,0.0
144.2998604774475,0.0,0.0,-1.0,-1.0,0.0
144.39986038208008,0.0,0.0,-1.0,-1.0,0.0
144.49986028671265,0.0,0.0,-1.0,-1.0,0.0
144.59986019134521,0.0,0.0,-1.0,-1.0,0.0
144.69986009597778,0.0,0.0,-1.0,-1.0,0.0
144.79986000061035,0.0,0.0,-1.0,-1.0,0.0
144.89985990524292,0.0,0.0,-1.0,-1.0,0.0
144.9998598098755,0.0,0.0,-1.0,-1.0,0.0
145.09985971450806,0.0,0.0,-1.0,-1.0,0.0
145.19985961914062,0.0,0.0,-1.0,-1.0,0.0
145.2998595237732,0.0,0.0,-1.0,-1.0,0.0
145.39985942840576,0.0,0.0,-1.0,-1.0,0.0
145.49985933303833,0.0,0.0,-1.0,-1.0,0.0
145.5998592376709,0.0,0.0,-1.0,-1.0,0.0
145.69985914230347,0.0,0.0,-1.0,-1.0,0.0
145.79985904693604,0.0,0.0,-1.0,-1.0,0.0
145.8998589515686,0.0,0.0,-1.0,-1.0,0.0
145.99985885620117,0.0,0.0,-1.0,-1.0,0.0
146.09985876083374,0.0,0.0,-1.0,-1.0,0.0
146.1998586654663,0.0,0.0,-1.0,-1.0,0.0
146.29985857009888,0.0,0.0,-1.0,-1.0,0.0
146.39985847473145,0.0,0.0,-1.0,-1.0,0.0
146.499858379364,0.0,0.0,-1.0,-1.0,0.0
146.59985828399658,0.0,0.0,-1.0,-1.0,0.0
146.69985818862915,0.0,0.0,-1.0,-1.0,0.0
146.79985809326172,0.0,0.0,-1.0,-1.0,0.0
146.8998579978943,0.0,0.0,-1.0,-1.0,0.0
146.99985790252686,0.0,0.0,-1.0,-1.0,0.0
147.09985780715942,0.0,0.0,-1.0,-1.0,0.0
147.199857711792,0.0,0.0,-1.0,-1.0,0.0
147.29985761642456,0.0,0.0,-1.0,-1.0,0.0
147.39985752105713,0.0,0.0,-1.0,-1.0,0.0
147.4998574256897,0.0,0.0,-1.0,-1.0,0.0
147.59985733032227,0.0,0.0,-1.0,-1.0,0.0
147.69985723495483,0.0,0.0,-1.0,-1.0,0.0
147.7998571395874,0.0,0.0,-1.0,-1.0,0.0
147.89985704421997,0.0,0.0,-1.0,-1.0,0.0
147.99985694885254,0.0,0.0,-1.0,-1.0,0.0
148.0998568534851,0.0,0.0,-1.0,-1.0,0.0
148.19985675811768,0.0,0.0,-1.0,-1.0,0.0
148.29985666275024,0.0,0.0,-1.0,-1.0,0.0
148.3998565673828,0.0,0.0,-1.0,-1.0,0.0
148.49985647201538,0.0,0.0,-1.0,-1.0,0.0
148.59985637664795,0.0,0.0,-1.0,-1.0,0.0
148.69985628128052,0.0,0.0,-1.0,-1.0,0.0
148.7998561859131,0.0,0.0,-1.0,-1.0,0.0
148.89985609054565,0.0,0.0,-1.0,-1.0,0.0
148.99985599517822,0.0,0.0,-1.0,-1.0,0.0
149.0998558998108,0.0,0.0,-1.0,-1.0,0.0
149.19985580444336,0.0,0.0,-1.0,-1.0,0.0
149.29985570907593,0.0,0.0,-1.0,-1.0,0.0
149.3998556137085,0.0,0.0,-1.0,-1.0,0.0
149.49985551834106,0.0,0.0,-1.0,-1.0,0.0
149.59985542297363,0.0,0.0,-1.0,-1.0,0.0
149.6998553276062,0.0,0.0,-1.0,-1.0,0.0
149.79985523223877,0.0,0.0,-1.0,-1.0,0.0
149.89985513687134,0.0,0.0,-1.0,-1.0,0.0
149.9998550415039,0.0,0.0,-1.0,-1.0,0.0
150.09985494613647,0.0,0.0,-1.0,-1.0,0.0
150.19985485076904,0.0,0.0,-1.0,-1.0,0.0
150.2998547554016,0.0,0.0,-1.0,-1.0,0.0
150.39985466003418,0.0,0.0,-1.0,-1.0,0.0
150.49985456466675,0.0,0.0,-1.0,-1.0,0.0
150.59985446929932,0.0,0.0,-1.0,-1.0,0.0
150.69985437393188,0.0,0.0,-1.0,-1.0,0.0
150.79985427856445,0.0,0.0,-1.0,-1.0,0.0
150.89985418319702,0.0,0.0,-1.0,-1.0,0.0
150.9998540878296,0.0,0.0,-1.0,-1.0,0.0
151.09985399246216,0.0,0.0,-1.0,-1.0,0.0
151.19985389709473,0.0,0.0,-1.0,-1.0,0.0
151.2998538017273,0.0,0.0,-1.0,-1.0,0.0
151.39985370635986,0.0,0.0,-1.0,-1.0,0.0
151.49985361099243,0.0,0.0,-1.0,-1.0,0.0
151.599853515625,0.0,0.0,-1.0,-1.0,0.0
151.69985342025757,0.0,0.0,-1.0,-1.0,0.0
151.79985332489014,0.0,0.0,-1.0,-1.0,0.0
151.8998532295227,0.0,0.0,-1.0,-1.0,0.0
151.99985313415527,0.0,0.0,-1.0,-1.0,0.0
152.09985303878784,0.0,0.0,-1.0,-1.0,0.0
152.1998529434204,0.0,0.0,-1.0,-1.0,0.0
152.29985284805298,0.0,0.0,-1.0,-1.0,0.0
152.39985275268555,0.0,0.0,-1.0,-1.0,0.0
152.49985265731812,0.0,0.0,-1.0,-1.0,0.0
152.59985256195068,0.0,0.0,-1.0,-1.0,0.0
152.69985246658325,0.0,0.0,-1.0,-1.0,0.0
152.79985237121582,0.0,0.0,-1.0,-1.0,0.0
152.8998522758484,0.0,0.0,-1.0,-1.0,0.0
152.99985218048096,0.0,0.0,-1.0,-1.0,0.0
153.09985208511353,0.0,0.0,-1.0,-1.0,0.0
153.1998519897461,0.0,0.0,-1.0,-1.0,0.0
153.29985189437866,0.0,0.0,-1.0,-1.0,0.0
153.39985179901123,0.0,0.0,-1.0,-1.0,0.0
153.4998517036438,0.0,0.0,-1.0,-1.0,0.0
153.59985160827637,0.0,0.0,-1.0,-1.0,0.0
153.69985151290894,0.0,0.0,-1.0,-1.0,0.0
153.7998514175415,0.0,0.0,-1.0,-1.0,0.0
153.89985132217407,0.0,0.0,-1.0,-1.0,0.0
153.99985122680664,0.0,0.0,-1.0,-1.0,0.0
154.0998511314392,0.0,0.0,-1.0,-1.0,0.0
154.19985103607178,0.0,0.0,-1.0,-1.0,0.0
154.29985094070435,0.0,0.0,-1.0,-1.0,0.0
154.3998508453369,0.0,0.0,-1.0,-1.0,0.0
154.49985074996948,0.0,0.0,-1.0,-1.0,0.0
154.59985065460205,0.0,0.0,-1.0,-1.0,0.0
154.69985055923462,0.0,0.0,-1.0,-1.0,0.0
154.7998504638672,0.0,0.0,-1.0,-1.0,0.0
154.89985036849976,0.0,0.0,-1.0,-1.0,0.0
154.99985027313232,0.0,0.0,-1.0,-1.0,0.0
155.0998501777649,0.0,0.0,-1.0,-1.0,0.0
155.19985008239746,0.0,0.0,-1.0,-1.0,0.0
155.29984998703003,0.0,0.0,-1.0,-1.0,0.0
155.3998498916626,0.0,0.0,-1.0,-1.0,0.0
155.49984979629517,0.0,0.0,-1.0,-1.0,0.0
155.59984970092773,0.0,0.0,-1.0,-1.0,0.0
155.6998496055603,0.0,0.0,-1.0,-1.0,0.0
155.79984951019287,0.0,0.0,-1.0,-1.0,0.0
155.89984941482544,0.0,0.0,-1.0,-1.0,0.0
155.999849319458,0.0,0.0,-1.0,-1.0,0.0
156.09984922409058,0.0,0.0,-1.0,-1.0,0.0
156.19984912872314,0.0,0.0,-1.0,-1.0,0.0
156.2998490333557,0.0,0.0,-1.0,-1.0,0.0
156.39984893798828,0.0,0.0,-1.0,-1.0,0.0
156.49984884262085,0.0,0.0,-1.0,-1.0,0.0
156.59984874725342,0.0,0.0,-1.0,-1.0,0.0
156.699848651886,0.0,0.0,-1.0,-1.0,0.0
156.79984855651855,0.0,0.0,-1.0,-1.0,0.0
156.89984846115112,0.0,0.0,-1.0,-1.0,0.0
156.9998483657837,0.0,0.0,-1.0,-1.0,0.0
157.09984827041626,0.0,0.0,-1.0,-1.0,0.0
157.19984817504883,0.0,0.0,-1.0,-1.0,0.0
157.2998480796814,0.0,0.0,-1.0,-1.0,0.0
157.39984798431396,0.0,0.0,-1.0,-1.0,0.0
157.49984788894653,0.0,0.0,-1.0,-1.0,0.0
157.5998477935791,0.0,0.0,-1.0,-1.0,0.0
157.69984769821167,0.0,0.0,-1.0,-1.0,0.0
157.79984760284424,0.0,0.0,-1.0,-1.0,0.0
157.8998475074768,0.0,0.0,-1.0,-1.0,0.0
157.99984741210938,0.0,0.0,-1.0,-1.0,0.0
158.09984731674194,0.0,0.0,-1.0,-1.0,0.0
158.1998472213745,0.0,0.0,-1.0,-1.0,0.0
158.29984712600708,0.0,0.0,-1.0,-1.0,0.0
158.39984703063965,0.0,0.0,-1.0,-1.0,0.0
158.49984693527222,0.0,0.0,-1.0,-1.0,0.0
158.59984683990479,0.0,0.0,-1.0,-1.0,0.0
158.69984674453735,0.0,0.0,-1.0,-1.0,0.0
158.79984664916992,0.0,0.0,-1.0,-1.0,0.0
158.8998465538025,0.0,0.0,-1.0,-1.0,0.0
158.99984645843506,0.0,0.0,-1.0,-1.0,0.0
159.09984636306763,0.0,0.0,-1.0,-1.0,0.0
159.1998462677002,0.0,0.0,-1.0,-1.0,0.0
159.29984617233276,0.0,0.0,-1.0,-1.0,0.0
159.39984607696533,0.0,0.0,-1.0,-1.0,0.0
159.4998459815979,0.0,0.0,-1.0,-1.0,0.0
159.59984588623047,0.0,0.0,-1.0,-1.0,0.0
159.69984579086304,0.0,0.0,-1.0,-1.0,0.0
159.7998456954956,0.0,0.0,-1.0,-1.0,0.0
159.89984560012817,0.0,0.0,-1.0,-1.0,0.0
159.99984550476074,0.0,0.0,-1.0,-1.0,0.0
160.0998454093933,0.0,0.0,-1.0,-1.0,0.0
160.19984531402588,0.0,0.0,-1.0,-1.0,0.0
160.29984521865845,0.0,0.0,-1.0,-1.0,0.0
160.39984512329102,0.0,0.0,-1.0,-1.0,0.0
160.49984502792358,0.0,0.0,-1.0,-1.0,0.0
160.59984493255615,0.0,0.0,-1.0,-1.0,0.0
160.69984483718872,0.0,0.0,-1.0,-1.0,0.0
160.7998447418213,0.0,0.0,-1.0,-1.0,0.0
160.89984464645386,0.0,0.0,-1.0,-1.0,0.0
160.99984455108643,0.0,0.0,-1.0,-1.0,0.0
161.099844455719,0.0,0.0,-1.0,-1.0,0.0
161.19984436035156,0.0,0.0,-1.0,-1.0,0.0
161.29984426498413,0.0,0.0,-1.0,-1.0,0.0
161.3998441696167,0.0,0.0,-1.0,-1.0,0.0
161.49984407424927,0.0,0.0,-1.0,-1.0,0.0
161.59984397888184,0.0,0.0,-1.0,-1.0,0.0
161.6998438835144,0.0,0.0,-1.0,-1.0,0.0
161.79984378814697,0.0,0.0,-1.0,-1.0,0.0
161.89984369277954,0.0,0.0,-1.0,-1.0,0.0
161.9998435974121,0.0,0.0,-1.0,-1.0,0.0
162.09984350204468,0.0,0.0,-1.0,-1.0,0.0
162.19984340667725,0.0,0.0,-1.0,-1.0,0.0
162.29984331130981,0.0,0.0,-1.0,-1.0,0.0
162.39984321594238,0.0,0.0,-1.0,-1.0,0.0
162.49984312057495,0.0,0.0,-1.0,-1.0,0.0
162.59984302520752,0.0,0.0,-1.0,-1.0,0.0
162.6998429298401,0.0,0.0,-1.0,-1.0,0.0
162.79984283447266,0.0,0.0,-1.0,-1.0,0.0
162.89984273910522,0.0,0.0,-1.0,-1.0,0.0
162.9998426437378,0.0,0.0,-1.0,-1.0,0.0
163.09984254837036,0.0,0.0,-1.0,-1.0,0.0
163.19984245300293,0.0,0.0,-1.0,-1.0,0.0
163.2998423576355,0.0,0.0,-1.0,-1.0,0.0
163.39984226226807,0.0,0.0,-1.0,-1.0,0.0
163.49984216690063,0.0,0.0,-1.0,-1.0,0.0
163.5998420715332,0.0,0.0,-1.0,-1.0,0.0
163.69984197616577,0.0,0.0,-1.0,-1.0,0.0
163.79984188079834,0.0,0.0,-1.0,-1.0,0.0
163.8998417854309,0.0,0.0,-1.0,-1.0,0.0
163.99984169006348,0.0,0.0,-1.0,-1.0,0.0
164.09984159469604,0.0,0.0,-1.0,-1.0,0.0
164.1998414993286,0.0,0.0,-1.0,-1.0,0.0
164.29984140396118,0.0,0.0,-1.0,-1.0,0.0
164.39984130859375,0.0,0.0,-1.0,-1.0,0.0
164.49984121322632,0.0,0.0,-1.0,-1.0,0.0
164.5998411178589,0.0,0.0,-1.0,-1.0,0.0
164.69984102249146,0.0,0.0,-1.0,-1.0,0.0
164.79984092712402,0.0,0.0,-1.0,-1.0,0.0
164.8998408317566,0.0,0.0,-1.0,-1.0,0.0
164.99984073638916,0.0,0.0,-1.0,-1.0,0.0
165.09984064102173,0.0,0.0,-1.0,-1.0,0.0
165.1998405456543,0.0,0.0,-1.0,-1.0,0.0
165.29984045028687,0.0,0.0,-1.0,-1.0,0.0
165.39984035491943,0.0,0.0,-1.0,-1.0,0.0
165.499840259552,0.0,0.0,-1.0,-1.0,0.0
165.59984016418457,0.0,0.0,-1.0,-1.0,0.0
165.69984006881714,0.0,0.0,-1.0,-1.0,0.0
165.7998399734497,0.0,0.0,-1.0,-1.0,0.0
165.89983987808228,0.0,0.0,-1.0,-1.0,0.0
165.99983978271484,0.0,0.0,-1.0,-1.0,0.0
166.0998396873474,0.0,0.0,-1.0,-1.0,0.0
166.19983959197998,0.0,0.0,-1.0,-1.0,0.0
166.29983949661255,0.0,0.0,-1.0,-1.0,0.0
166.39983940124512,0.0,0.0,-1.0,-1.0,0.0
166.49983930587769,0.0,0.0,-1.0,-1.0,0.0
166.59983921051025,0.0,0.0,-1.0,-1.0,0.0
166.69983911514282,0.0,0.0,-1.0,-1.0,0.0
166.7998390197754,0.0,0.0,-1.0,-1.0,0.0
166.89983892440796,0.0,0.0,-1.0,-1.0,0.0
166.99983882904053,0.0,0.0,-1.0,-1.0,0.0
167.0998387336731,0.0,0.0,-1.0,-1.0,0.0
167.19983863830566,0.0,0.0,-1.0,-1.0,0.0
167.29983854293823,0.0,0.0,-1.0,-1.0,0.0
167.3998384475708,0.0,0.0,-1.0,-1.0,0.0
167.49983835220337,0.0,0.0,-1.0,-1.0,0.0
167.59983825683594,0.0,0.0,-1.0,-1.0,0.0
167.6998381614685,0.0,0.0,-1.0,-1.0,0.0
167.79983806610107,0.0,0.0,-1.0,-1.0,0.0
167.89983797073364,0.0,0.0,-1.0,-1.0,0.0
167.9998378753662,0.0,0.0,-1.0,-1.0,0.0
168.09983777999878,0.0,0.0,-1.0,-1.0,0.0
168.19983768463135,0.0,0.0,-1.0,-1.0,0.0
168.29983758926392,0.0,0.0,-1.0,-1.0,0.0
168.39983749389648,0.0,0.0,-1.0,-1.0,0.0
168.49983739852905,0.0,0.0,-1.0,-1.0,0.0
168.59983730316162,0.0,0.0,-1.0,-1.0,0.0
168.6998372077942,0.0,0.0,-1.0,-1.0,0.0
168.79983711242676,0.0,0.0,-1.0,-1.0,0.0
168.89983701705933,0.0,0.0,-1.0,-1.0,0.0
168.9998369216919,0.0,0.0,-1.0,-1.0,0.0
169.09983682632446,0.0,0.0,-1.0,-1.0,0.0
169.19983673095703,0.0,0.0,-1.0,-1.0,0.0
169.2998366355896,0.0,0.0,-1.0,-1.0,0.0
169.39983654022217,0.0,0.0,-1.0,-1.0,0.0
169.49983644485474,0.0,0.0,-1.0,-1.0,0.0
169.5998363494873,0.0,0.0,-1.0,-1.0,0.0
169.69983625411987,0.0,0.0,-1.0,-1.0,0.0
169.79983615875244,0.0,0.0,-1.0,-1.0,0.0
169.899836063385,0.0,0.0,-1.0,-1.0,0.0
169.99983596801758,0.0,0.0,-1.0,-1.0,0.0
170.09983587265015,0.0,0.0,-1.0,-1.0,0.0
170.19983577728271,0.0,0.0,-1.0,-1.0,0.0
170.29983568191528,0.0,0.0,-1.0,-1.0,0.0
170.39983558654785,0.0,0.0,-1.0,-1.0,0.0
170.49983549118042,0.0,0.0,-1.0,-1.0,0.0
170.599835395813,0.0,0.0,-1.0,-1.0,0.0
170.69983530044556,0.0,0.0,-1.0,-1.0,0.0
170.79983520507812,0.0,0.0,-1.0,-1.0,0.0
170.8998351097107,0.0,0.0,-1.0,-1.0,0.0
170.99983501434326,0.0,0.0,-1.0,-1.0,0.0
171.09983491897583,0.0,0.0,-1.0,-1.0,0.0
171.1998348236084,0.0,0.0,-1.0,-1.0,0.0
171.29983472824097,0.0,0.0,-1.0,-1.0,0.0
171.39983463287354,0.0,0.0,-1.0,-1.0,0.0
171.4998345375061,0.0,0.0,-1.0,-1.0,0.0
171.59983444213867,0.0,0.0,-1.0,-1.0,0.0
171.69983434677124,0.0,0.0,-1.0,-1.0,0.0
171.7998342514038,0.0,0.0,-1.0,-1.0,0.0
171.89983415603638,0.0,0.0,-1.0,-1.0,0.0
171.99983406066895,0.0,0.0,-1.0,-1.0,0.0
172.0998339653015,0.0,0.0,-1.0,-1.0,0.0
172.19983386993408,0.0,0.0,-1.0,-1.0,0.0
172.29983377456665,0.0,0.0,-1.0,-1.0,0.0
172.39983367919922,0.0,0.0,-1.0,-1.0,0.0
172.4998335838318,0.0,0.0,-1.0,-1.0,0.0
172.59983348846436,0.0,0.0,-1.0,-1.0,0.0
172.69983339309692,0.0,0.0,-1.0,-1.0,0.0
172.7998332977295,0.0,0.0,-1.0,-1.0,0.0
172.89983320236206,0.0,0.0,-1.0,-1.0,0.0
172.99983310699463,0.0,0.0,-1.0,-1.0,0.0
173.0998330116272,0.0,0.0,-1.0,-1.0,0.0
173.19983291625977,0.0,0.0,-1.0,-1.0,0.0
173.29983282089233,0.0,0.0,-1.0,-1.0,0.0
173.3998327255249,0.0,0.0,-1.0,-1.0,0.0
173.49983263015747,0.0,0.0,-1.0,-1.0,0.0
173.59983253479004,0.0,0.0,-1.0,-1.0,0.0
173.6998324394226,0.0,0.0,-1.0,-1.0,0.0
173.79983234405518,0.0,0.0,-1.0,-1.0,0.0
173.89983224868774,0.0,0.0,-1.0,-1.0,0.0
173.9998321533203,0.0,0.0,-1.0,-1.0,0.0
174.09983205795288,0.0,0.0,-1.0,-1.0,0.0
174.19983196258545,0.0,0.0,-1.0,-1.0,0.0
174.29983186721802,0.0,0.0,-1.0,-1.0,0.0
174.3998317718506,0.0,0.0,-1.0,-1.0,0.0
174.49983167648315,0.0,0.0,-1.0,-1.0,0.0
174.59983158111572,0.0,0.0,-1.0,-1.0,0.0
174.6998314857483,0.0,0.0,-1.0,-1.0,0.0
174.79983139038086,0.0,0.0,-1.0,-1.0,0.0
174.89983129501343,0.0,0.0,-1.0,-1.0,0.0
174.999831199646,0.0,0.0,-1.0,-1.0,0.0
175.09983110427856,0.0,0.0,-1.0,-1.0,0.0
175.19983100891113,0.0,0.0,-1.0,-1.0,0.0
175.2998309135437,0.0,0.0,-1.0,-1.0,0.0
175.39983081817627,0.0,0.0,-1.0,-1.0,0.0
175.49983072280884,0.0,0.0,-1.0,-1.0,0.0
175.5998306274414,0.0,0.0,-1.0,-1.0,0.0
175.69983053207397,0.0,0.0,-1.0,-1.0,0.0
175.79983043670654,0.0,0.0,-1.0,-1.0,0.0
175.8998303413391,0.0,0.0,-1.0,-1.0,0.0
175.99983024597168,0.0,0.0,-1.0,-1.0,0.0
176.09983015060425,0.0,0.0,-1.0,-1.0,0.0
176.19983005523682,0.0,0.0,-1.0,-1.0,0.0
176.29982995986938,0.0,0.0,-1.0,-1.0,0.0
176.39982986450195,0.0,0.0,-1.0,-1.0,0.0
176.49982976913452,0.0,0.0,-1.0,-1.0,0.0
176.5998296737671,0.0,0.0,-1.0,-1.0,0.0
176.69982957839966,0.0,0.0,-1.0,-1.0,0.0
176.79982948303223,0.0,0.0,-1.0,-1.0,0.0
176.8998293876648,0.0,0.0,-1.0,-1.0,0.0
176.99982929229736,0.0,0.0,-1.0,-1.0,0.0
177.09982919692993,0.0,0.0,-1.0,-1.0,0.0
177.1998291015625,0.0,0.0,-1.0,-1.0,0.0
177.29982900619507,0.0,0.0,-1.0,-1.0,0.0
177.39982891082764,0.0,0.0,-1.0,-1.0,0.0
177.4998288154602,0.0,0.0,-1.0,-1.0,0.0
177.59982872009277,0.0,0.0,-1.0,-1.0,0.0
177.69982862472534,0.0,0.0,-1.0,-1.0,0.0
177.7998285293579,0.0,0.0,-1.0,-1.0,0.0
177.89982843399048,0.0,0.0,-1.0,-1.0,0.0
177.99982833862305,0.0,0.0,-1.0,-1.0,0.0
178.09982824325562,0.0,0.0,-1.0,-1.0,0.0
178.19982814788818,0.0,0.0,-1.0,-1.0,0.0
178.29982805252075,0.0,0.0,-1.0,-1.0,0.0
178.39982795715332,0.0,0.0,-1.0,-1.0,0.0
178.4998278617859,0.0,0.0,-1.0,-1.0,0.0
178.59982776641846,0.0,0.0,-1.0,-1.0,0.0
178.69982767105103,0.0,0.0,-1.0,-1.0,0.0
178.7998275756836,0.0,0.0,-1.0,-1.0,0.0
178.89982748031616,0.0,0.0,-1.0,-1.0,0.0
178.99982738494873,0.0,0.0,-1.0,-1.0,0.0
179.0998272895813,0.0,0.0,-1.0,-1.0,0.0
179.19982719421387,0.0,0.0,-1.0,-1.0,0.0
179.29982709884644,0.0,0.0,-1.0,-1.0,0.0
179.399827003479,0.0,0.0,-1.0,-1.0,0.0
179.49982690811157,0.0,0.0,-1.0,-1.0,0.0
179.59982681274414,0.0,0.0,-1.0,-1.0,0.0
179.6998267173767,0.0,0.0,-1.0,-1.0,0.0
179.79982662200928,0.0,0.0,-1.0,-1.0,0.0
179.89982652664185,0.0,0.0,-1.0,-1.0,0.0
179.9998264312744,0.0,0.0,-1.0,-1.0,0.0
180.09982633590698,0.0,0.0,-1.0,-1.0,0.0
180.19982624053955,0.0,0.0,-1.0,-1.0,0.0
180.29982614517212,0.0,0.0,-1.0,-1.0,0.0
180.3998260498047,0.0,0.0,-1.0,-1.0,0.0
180.49982595443726,0.0,0.0,-1.0,-1.0,0.0
180.59982585906982,0.0,0.0,-1.0,-1.0,0.0
180.6998257637024,0.0,0.0,-1.0,-1.0,0.0
180.79982566833496,0.0,0.0,-1.0,-1.0,0.0
180.89982557296753,0.0,0.0,-1.0,-1.0,0.0
180.9998254776001,0.0,0.0,-1.0,-1.0,0.0
181.09982538223267,0.0,0.0,-1.0,-1.0,0.0
181.19982528686523,0.0,0.0,-1.0,-1.0,0.0
181.2998251914978,0.0,0.0,-1.0,-1.0,0.0
181.39982509613037,0.0,0.0,-1.0,-1.0,0.0
181.49982500076294,0.0,0.0,-1.0,-1.0,0.0
181.5998249053955,0.0,0.0,-1.0,-1.0,0.0
181.69982481002808,0.0,0.0,-1.0,-1.0,0.0
181.79982471466064,0.0,0.0,-1.0,-1.0,0.0
181.8998246192932,0.0,0.0,-1.0,-1.0,0.0
181.99982452392578,0.0,0.0,-1.0,-1.0,0.0
182.09982442855835,0.0,0.0,-1.0,-1.0,0.0
182.19982433319092,0.0,0.0,-1.0,-1.0,0.0
182.2998242378235,0.0,0.0,-1.0,-1.0,0.0
182.39982414245605,0.0,0.0,-1.0,-1.0,0.0
182.49982404708862,0.0,0.0,-1.0,-1.0,0.0
182.5998239517212,0.0,0.0,-1.0,-1.0,0.0
182.69982385635376,0.0,0.0,-1.0,-1.0,0.0
182.79982376098633,0.0,0.0,-1.0,-1.0,0.0
182.8998236656189,0.0,0.0,-1.0,-1.0,0.0
182.99982357025146,0.0,0.0,-1.0,-1.0,0.0
183.09982347488403,0.0,0.0,-1.0,-1.0,0.0
183.1998233795166,0.0,0.0,-1.0,-1.0,0.0
183.29982328414917,0.0,0.0,-1.0,-1.0,0.0
183.39982318878174,0.0,0.0,-1.0,-1.0,0.0
183.4998230934143,0.0,0.0,-1.0,-1.0,0.0
183.59982299804688,0.0,0.0,-1.0,-1.0,0.0
183.69982290267944,0.0,0.0,-1.0,-1.0,0.0
183.799822807312,0.0,0.0,-1.0,-1.0,0.0
183.89982271194458,0.0,0.0,-1.0,-1.0,0.0
183.99982261657715,0.0,0.0,-1.0,-1.0,0.0
184.09982252120972,0.0,0.0,-1.0,-1.0,0.0
184.19982242584229,0.0,0.0,-1.0,-1.0,0.0
184.29982233047485,0.0,0.0,-1.0,-1.0,0.0
184.39982223510742,0.0,0.0,-1.0,-1.0,0.0
184.49982213974,0.0,0.0,-1.0,-1.0,0.0
184.59982204437256,0.0,0.0,-1.0,-1.0,0.0
184.69982194900513,0.0,0.0,-1.0,-1.0,0.0
184.7998218536377,0.0,0.0,-1.0,-1.0,0.0
184.89982175827026,0.0,0.0,-1.0,-1.0,0.0
184.99982166290283,0.0,0.0,-1.0,-1.0,0.0
185.0998215675354,0.0,0.0,-1.0,-1.0,0.0
185.19982147216797,0.0,0.0,-1.0,-1.0,0.0
185.29982137680054,0.0,0.0,-1.0,-1.0,0.0
185.3998212814331,0.0,0.0,-1.0,-1.0,0.0
185.49982118606567,0.0,0.0,-1.0,-1.0,0.0
185.59982109069824,0.0,0.0,-1.0,-1.0,0.0
185.6998209953308,0.0,0.0,-1.0,-1.0,0.0
185.79982089996338,0.0,0.0,-1.0,-1.0,0.0
185.89982080459595,0.0,0.0,-1.0,-1.0,0.0
185.99982070922852,0.0,0.0,-1.0,-1.0,0.0
186.09982061386108,0.0,0.0,-1.0,-1.0,0.0
186.19982051849365,0.0,0.0,-1.0,-1.0,0.0
186.29982042312622,0.0,0.0,-1.0,-1.0,0.0
186.3998203277588,0.0,0.0,-1.0,-1.0,0.0
186.49982023239136,0.0,0.0,-1.0,-1.0,0.0
186.59982013702393,0.0,0.0,-1.0,-1.0,0.0
186.6998200416565,0.0,0.0,-1.0,-1.0,0.0
186.79981994628906,0.0,0.0,-1.0,-1.0,0.0
186.89981985092163,0.0,0.0,-1.0,-1.0,0.0
186.9998197555542,0.0,0.0,-1.0,-1.0,0.0
187.09981966018677,0.0,0.0,-1.0,-1.0,0.0
187.19981956481934,0.0,0.0,-1.0,-1.0,0.0
187.2998194694519,0.0,0.0,-1.0,-1.0,0.0
187.39981937408447,0.0,0.0,-1.0,-1.0,0.0
187.49981927871704,0.0,0.0,-1.0,-1.0,0.0
187.5998191833496,0.0,0.0,-1.0,-1.0,0.0
187.69981908798218,0.0,0.0,-1.0,-1.0,0.0
