time,speed (m/s),latitude,longitude,elevation(m),heading
07:00.2,4.48,33.8431766,-112.1306769,508.2,83.6
07:00.3,4.48,33.8431771,-112.130672,508.2,83.6
07:00.4,4.48,33.8431776,-112.1306672,508.2,83.6
07:00.5,4.48,33.8431779,-112.1306624,508.2,83.6
07:00.6,4.48,33.8431784,-112.1306575,508.2,83.5
07:00.7,4.48,33.8431789,-112.1306527,508.2,83.5
07:00.8,4.48,33.8431793,-112.1306478,508.2,83.5
07:00.9,4.48,33.8431797,-112.1306436,508.2,83.5
07:01.0,4.48,33.8431802,-112.1306388,508.3,83.4
07:01.1,4.48,33.8431807,-112.130634,508.3,83.4
07:01.2,4.48,33.8431812,-112.1306291,508.3,83.4
07:01.3,4.48,33.8431815,-112.1306248,508.3,83.4
07:01.4,4.48,33.8431819,-112.1306209,508.3,83.4
07:01.5,4.48,33.8431824,-112.1306165,508.3,83.3
07:01.6,4.48,33.8431829,-112.1306117,508.3,83.3
07:01.7,4.48,33.8431833,-112.1306075,508.3,83.3
07:01.8,4.48,33.8431838,-112.1306026,508.3,83.3
07:01.9,4.48,33.8431842,-112.1305978,508.3,83.2
07:02.0,4.48,33.8431846,-112.1305934,508.3,83.2
07:02.1,4.48,33.8431851,-112.1305886,508.3,83.2
07:02.2,4.48,33.8431856,-112.1305838,508.3,83.2
07:02.3,4.48,33.8431861,-112.1305789,508.3,83.1
07:02.4,4.48,33.8431865,-112.1305752,508.3,83.1
07:02.5,4.48,33.843187,-112.1305708,508.3,83.1
07:02.6,4.48,33.8431875,-112.130566,508.3,83.1
07:02.7,4.48,33.8431878,-112.1305611,508.3,83
07:02.8,4.48,33.8431883,-112.1305563,508.3,83
07:02.9,4.48,33.8431888,-112.1305515,508.3,83
07:03.0,4.48,33.8431894,-112.1305468,508.3,83
07:03.1,4.48,33.8431898,-112.1305424,508.3,82.9
07:03.2,4.48,33.8431903,-112.1305376,508.4,82.9
07:03.3,4.48,33.8431908,-112.1305327,508.4,82.9
07:03.4,4.48,33.8431913,-112.1305279,508.4,82.9
07:03.5,4.48,33.8431918,-112.1305231,508.4,82.9
07:03.6,4.48,33.8431923,-112.1305187,508.4,82.8
07:03.7,4.48,33.8431926,-112.130516,508.4,82.8
07:03.8,4.48,33.8431931,-112.1305111,508.4,82.8
07:03.9,4.48,33.8431936,-112.1305063,508.4,82.8
07:04.0,4.48,33.8431941,-112.1305014,508.4,82.7
07:04.1,4.48,33.8431946,-112.1304966,508.4,82.7
07:04.2,4.48,33.8431952,-112.1304922,508.4,82.7
07:04.3,4.48,33.8431956,-112.130489,508.4,82.7
07:04.4,4.48,33.8431961,-112.1304842,508.4,82.6
07:04.6,4.48,33.8431966,-112.1304794,508.4,82.6
07:04.7,4.48,33.843197,-112.130475,508.4,82.6
07:04.8,4.48,33.8431973,-112.1304721,508.4,82.6
07:04.9,4.48,33.8431978,-112.1304677,508.4,82.6
07:05.0,4.48,33.8431983,-112.130463,508.4,82.5
07:05.1,4.48,33.8431988,-112.1304582,508.4,82.5
07:05.2,4.48,33.8431993,-112.1304533,508.4,82.5
07:05.3,4.48,33.8432,-112.1304485,508.4,82.5
07:05.4,4.48,33.8432005,-112.1304437,508.4,82.4
07:05.5,4.48,33.8432009,-112.1304395,508.4,82.4
07:05.6,4.48,33.8432014,-112.1304346,508.5,82.4
07:05.7,4.48,33.8432019,-112.1304303,508.5,82.4
07:05.8,4.48,33.8432025,-112.1304259,508.5,82.3
07:05.9,4.48,33.843203,-112.1304211,508.5,82.3
07:06.0,4.48,33.8432035,-112.1304164,508.5,82.3
07:06.1,4.48,33.8432039,-112.130412,508.5,82.3
07:06.2,4.48,33.8432046,-112.1304072,508.5,82.2
07:06.3,4.48,33.8432051,-112.1304023,508.5,82.2
07:06.4,4.48,33.8432056,-112.130398,508.5,82.2
07:06.5,4.48,33.8432061,-112.1303933,508.5,82.2
07:06.6,4.48,33.8432066,-112.1303885,508.5,82.2
07:06.7,4.48,33.8432072,-112.1303846,508.5,82.1
07:06.8,4.48,33.8432076,-112.1303807,508.5,82.1
07:06.9,4.48,33.8432081,-112.1303759,508.5,82.1
07:07.0,4.48,33.8432087,-112.1303717,508.5,82.1
07:07.1,4.48,33.843209,-112.1303688,508.5,82
07:07.2,4.48,33.8432095,-112.1303639,508.5,82
07:07.3,4.48,33.8432101,-112.1303591,508.5,82
07:07.4,4.48,33.8432107,-112.1303543,508.5,82
07:07.5,4.48,33.843211,-112.1303513,508.5,82
07:07.6,4.48,33.8432115,-112.1303467,508.5,81.9
07:07.7,4.48,33.8432122,-112.1303418,508.5,81.9
07:07.8,4.48,33.8432126,-112.1303379,508.5,81.9
07:07.9,4.48,33.8432132,-112.1303331,508.6,81.9
07:08.0,4.48,33.8432138,-112.1303284,508.6,81.8
07:08.1,4.48,33.8432144,-112.1303236,508.6,81.8
07:08.2,4.48,33.8432149,-112.1303187,508.6,81.8
07:08.3,4.48,33.8432154,-112.1303139,508.6,81.8
07:08.4,4.48,33.843216,-112.1303097,508.6,81.7
07:08.5,4.48,33.8432165,-112.1303049,508.6,81.7
07:08.6,4.48,33.843217,-112.1303014,508.6,81.7
07:08.7,4.48,33.8432175,-112.1302966,508.6,81.7
07:08.8,4.48,33.8432182,-112.1302919,508.6,81.6
07:08.9,4.48,33.8432187,-112.1302871,508.6,81.6
07:09.0,4.48,33.8432194,-112.1302822,508.6,81.6
07:09.1,4.48,33.8432199,-112.1302784,508.6,81.6
07:09.2,4.48,33.8432204,-112.1302742,508.6,81.5
07:09.3,4.48,33.8432211,-112.1302693,508.6,81.5
07:09.4,4.48,33.8432216,-112.1302645,508.6,81.5
07:09.5,4.48,33.8432222,-112.1302596,508.6,81.5
07:09.6,4.48,33.8432227,-112.130255,508.6,81.4
07:09.7,4.48,33.8432233,-112.1302502,508.6,81.4
07:09.8,4.48,33.8432239,-112.1302463,508.6,81.4
07:09.9,4.48,33.8432246,-112.1302414,508.6,81.4
07:10.0,4.48,33.8432249,-112.1302377,508.6,81.4
07:10.1,4.48,33.8432256,-112.1302334,508.7,81.3
07:10.2,4.48,33.8432261,-112.1302285,508.7,81.3
07:10.3,4.48,33.8432267,-112.1302237,508.7,81.3
07:10.4,4.48,33.8432273,-112.13022,508.7,81.3
07:10.5,4.48,33.8432278,-112.1302151,508.7,81.2
07:10.6,4.48,33.8432284,-112.1302103,508.7,81.2
07:10.7,4.48,33.8432291,-112.1302061,508.7,81.2
07:10.8,4.48,33.8432297,-112.1302013,508.7,81.2
07:10.9,4.48,33.8432302,-112.1301974,508.7,81.2
07:11.0,4.48,33.8432305,-112.130194,508.7,81.1
07:11.1,4.48,33.843231,-112.1301911,508.7,81.1
07:11.2,4.48,33.8432316,-112.1301864,508.7,81.1
07:11.3,4.48,33.8432321,-112.1301815,508.7,81.1
07:11.4,4.48,33.8432326,-112.1301781,508.7,81
07:11.5,4.48,33.8432333,-112.1301735,508.7,81
07:11.6,4.48,33.8432339,-112.1301691,508.7,81
07:11.7,4.48,33.8432346,-112.1301643,508.7,81
07:11.8,4.48,33.8432352,-112.1301595,508.7,81
07:11.9,4.48,33.8432357,-112.1301546,508.7,80.9
07:12.0,4.48,33.8432363,-112.1301504,508.7,80.9
07:12.1,4.48,33.843237,-112.1301456,508.7,80.9
07:12.2,4.48,33.8432377,-112.1301407,508.7,80.9
07:12.3,4.48,33.8432382,-112.130137,508.7,80.8
07:12.4,4.48,33.8432389,-112.1301322,508.8,80.8
07:12.5,4.48,33.8432394,-112.1301273,508.8,80.8
07:12.6,4.48,33.8432399,-112.1301241,508.8,80.8
07:12.7,4.48,33.8432405,-112.1301192,508.8,80.7
07:12.8,4.48,33.8432412,-112.1301145,508.8,80.7
07:12.9,4.48,33.8432418,-112.1301096,508.8,80.7
07:13.0,4.48,33.843242,-112.1301088,508.8,80.7
07:13.1,4.48,33.8432427,-112.1301039,508.8,80.7
07:13.2,4.48,33.8432433,-112.1300991,508.8,80.6
07:13.3,4.48,33.843244,-112.1300944,508.8,80.6
07:13.4,4.48,33.8432446,-112.1300905,508.8,80.6
07:13.5,4.48,33.8432451,-112.1300866,508.8,80.6
07:13.6,4.48,33.8432457,-112.1300824,508.8,80.5
07:13.7,4.48,33.8432464,-112.1300776,508.8,80.5
07:13.8,4.48,33.8432469,-112.1300738,508.8,80.5
07:13.9,4.48,33.8432474,-112.1300703,508.8,80.5
07:14.0,4.48,33.843248,-112.1300661,508.8,80.5
07:14.1,4.48,33.8432486,-112.1300613,508.8,80.4
07:14.2,4.48,33.8432493,-112.1300565,508.8,80.4
07:14.3,4.48,33.8432499,-112.1300523,508.8,80.4
07:14.4,4.48,33.8432506,-112.1300474,508.8,80.4
07:14.5,4.48,33.8432513,-112.1300426,508.8,80.3
07:14.6,4.48,33.8432519,-112.1300379,508.8,80.3
07:14.7,4.48,33.8432526,-112.1300331,508.8,80.3
07:14.8,4.48,33.8432533,-112.1300283,508.8,80.3
07:14.9,4.48,33.8432539,-112.1300236,508.9,80.3
07:15.0,4.48,33.8432542,-112.1300216,508.9,80.2
07:15.1,4.48,33.8432549,-112.1300168,508.9,80.2
07:15.2,4.48,33.8432556,-112.1300121,508.9,80.2
07:15.3,4.48,33.843256,-112.1300092,508.9,80.2
07:15.4,4.48,33.8432566,-112.1300043,508.9,80.1
07:15.5,4.48,33.8432575,-112.1299997,508.9,80.1
07:15.6,4.48,33.8432581,-112.1299948,508.9,80.1
07:15.7,4.48,33.8432587,-112.1299906,508.9,80.1
07:15.8,4.48,33.8432594,-112.1299858,508.9,80
07:15.9,4.48,33.8432601,-112.1299809,508.9,80
07:16.0,4.48,33.8432608,-112.1299763,508.9,80
07:16.1,4.48,33.8432616,-112.1299714,508.9,80
07:16.2,4.48,33.8432623,-112.1299666,508.9,79.9
07:16.3,4.48,33.8432629,-112.1299619,508.9,79.9
07:16.4,4.48,33.8432636,-112.1299571,508.9,79.9
07:16.5,4.48,33.8432644,-112.1299529,508.9,79.9
07:16.6,4.48,33.843265,-112.129948,508.9,79.8
07:16.7,4.48,33.8432657,-112.1299432,508.9,79.8
07:16.8,4.48,33.8432664,-112.1299385,508.9,79.8
07:16.9,4.48,33.8432672,-112.1299337,508.9,79.8
07:17.0,4.48,33.8432679,-112.129929,509,79.7
07:17.1,4.48,33.8432686,-112.1299241,509,79.7
07:17.2,4.48,33.8432693,-112.1299199,509,79.7
07:17.3,4.48,33.84327,-112.1299151,509,79.7
07:17.4,4.48,33.8432707,-112.1299103,509,79.6
07:17.5,4.48,33.8432715,-112.1299056,509,79.6
07:17.6,4.48,33.8432722,-112.1299007,509,79.6
07:17.7,4.48,33.8432728,-112.1298961,509,79.6
07:17.8,4.48,33.8432736,-112.1298917,509,79.5
07:17.9,4.48,33.8432743,-112.1298869,509,79.5
07:18.0,4.48,33.843275,-112.1298821,509,79.5
07:18.1,4.48,33.8432755,-112.1298784,509,79.5
07:18.2,4.48,33.8432764,-112.1298735,509,79.5
07:18.3,4.48,33.843277,-112.1298693,509,79.4
07:18.4,4.48,33.8432778,-112.1298645,509,79.4
07:18.5,4.48,33.8432785,-112.1298598,509,79.4
07:18.6,4.48,33.8432793,-112.129855,509,79.4
07:18.7,4.48,33.84328,-112.1298503,509,79.3
07:18.8,4.48,33.8432808,-112.1298454,509,79.3
07:18.9,4.48,33.8432814,-112.1298411,509,79.3
07:19.0,4.48,33.8432822,-112.1298369,509,79.3
07:19.1,4.48,33.8432828,-112.1298325,509,79.2
07:19.2,4.48,33.8432836,-112.1298278,509.1,79.2
07:19.3,4.48,33.8432843,-112.129823,509.1,79.2
07:19.4,4.48,33.8432851,-112.1298183,509.1,79.2
07:19.5,4.48,33.8432858,-112.1298135,509.1,79.1
07:19.6,4.48,33.8432866,-112.1298088,509.1,79.1
07:19.7,4.48,33.8432872,-112.1298044,509.1,79.1
07:19.8,4.48,33.8432881,-112.1297998,509.1,79.1
07:19.9,4.48,33.8432887,-112.1297949,509.1,79
07:20.0,4.48,33.8432896,-112.1297903,509.1,79
07:20.1,4.48,33.8432904,-112.1297854,509.1,79
07:20.2,4.48,33.8432911,-112.1297807,509.1,79
07:20.3,4.48,33.8432919,-112.1297764,509.1,78.9
07:20.4,4.48,33.8432924,-112.1297722,509.1,78.9
07:20.5,4.48,33.8432932,-112.1297678,509.1,78.9
07:20.6,4.48,33.843294,-112.1297631,509.1,78.9
07:20.7,4.48,33.8432948,-112.1297584,509.1,78.9
07:20.8,4.48,33.8432954,-112.129754,509.1,78.8
07:20.9,4.48,33.8432959,-112.1297515,509.1,78.8
07:21.0,4.48,33.8432966,-112.1297473,509.1,78.8
07:21.1,4.48,33.8432975,-112.1297425,509.1,78.8
07:21.2,4.48,33.8432981,-112.1297378,509.1,78.7
07:21.3,4.48,33.8432989,-112.1297331,509.1,78.7
07:21.4,4.48,33.8432998,-112.1297284,509.1,78.7
07:21.5,4.48,33.8432999,-112.1297278,509.2,78.7
07:21.6,4.48,33.8433006,-112.1297231,509.2,78.7
07:21.7,4.48,33.8433014,-112.1297183,509.2,78.6
07:21.8,4.48,33.8433022,-112.1297141,509.2,78.6
07:21.9,4.48,33.843303,-112.1297093,509.2,78.6
07:22.0,4.48,33.8433038,-112.1297046,509.2,78.6
07:22.1,4.48,33.8433045,-112.1296997,509.2,78.5
07:22.2,4.48,33.8433053,-112.1296955,509.2,78.5
07:22.3,4.48,33.8433061,-112.1296907,509.2,78.5
07:22.4,4.48,33.8433067,-112.1296874,509.2,78.5
07:22.5,4.48,33.8433075,-112.1296827,509.2,78.5
07:22.6,4.48,33.8433083,-112.1296783,509.2,78.4
07:22.7,4.48,33.8433088,-112.1296741,509.2,78.4
07:22.8,4.48,33.8433094,-112.1296707,509.2,78.4
07:22.9,4.48,33.8433103,-112.129666,509.2,78.4
07:23.0,4.48,33.8433111,-112.1296612,509.2,78.3
07:23.1,4.48,33.843312,-112.1296565,509.2,78.3
07:23.2,4.48,33.8433128,-112.1296517,509.2,78.3
07:23.3,4.48,33.8433135,-112.1296479,509.2,78.3
07:23.4,4.48,33.8433143,-112.1296433,509.2,78.2
07:23.5,4.48,33.8433148,-112.1296403,509.2,78.2
07:23.6,4.48,33.8433155,-112.1296357,509.2,78.2
07:23.7,4.48,33.8433163,-112.1296309,509.2,78.2
07:23.8,4.48,33.8433171,-112.1296261,509.3,78.2
07:23.9,4.48,33.8433177,-112.1296233,509.3,78.1
07:24.0,4.48,33.8433185,-112.1296184,509.3,78.1
07:24.1,4.48,33.8433192,-112.1296142,509.3,78.1
07:24.2,4.48,33.8433201,-112.1296096,509.3,78.1
07:24.3,4.48,33.8433209,-112.1296047,509.3,78
07:24.4,4.48,33.8433218,-112.1296,509.3,78
07:24.5,4.48,33.8433223,-112.1295966,509.3,78
07:24.6,4.48,33.8433232,-112.1295919,509.3,78
07:24.7,4.48,33.843324,-112.1295871,509.3,77.9
07:24.8,4.48,33.8433249,-112.1295824,509.3,77.9
07:24.9,4.48,33.8433255,-112.1295791,509.3,77.9
07:25.1,4.48,33.843326,-112.1295758,509.3,77.9
07:25.2,4.48,33.8433269,-112.129572,509.3,77.9
07:25.3,4.48,33.8433276,-112.1295678,509.3,77.8
07:25.4,4.48,33.8433285,-112.1295629,509.3,77.8
07:25.5,4.48,33.8433293,-112.1295582,509.3,77.8
07:25.6,4.48,33.8433301,-112.129554,509.3,77.8
07:25.7,4.48,33.8433309,-112.1295492,509.3,77.7
07:25.8,4.48,33.8433316,-112.129545,509.3,77.7
07:25.9,4.48,33.8433325,-112.1295402,509.3,77.7
07:26.0,4.48,33.8433333,-112.1295354,509.3,77.7
07:26.1,4.48,33.8433337,-112.1295331,509.3,77.7
07:26.2,4.48,33.8433346,-112.1295294,509.4,77.6
07:26.3,4.48,33.8433353,-112.129525,509.4,77.6
07:26.4,4.48,33.8433362,-112.1295203,509.4,77.6
07:26.5,4.48,33.843337,-112.1295156,509.4,77.6
07:26.6,4.48,33.8433379,-112.1295108,509.4,77.5
07:26.7,4.48,33.8433389,-112.1295061,509.4,77.5
07:26.8,4.48,33.8433397,-112.1295013,509.4,77.5
07:26.9,4.48,33.8433406,-112.1294966,509.4,77.5
07:27.0,4.48,33.8433413,-112.1294923,509.4,77.5
07:27.1,4.48,33.8433417,-112.12949,509.4,77.4
07:27.2,4.48,33.8433426,-112.1294857,509.4,77.4
07:27.3,4.48,33.8433435,-112.129481,509.4,77.4
07:27.4,4.48,33.8433443,-112.1294763,509.4,77.4
07:27.5,4.48,33.8433452,-112.1294715,509.4,77.3
07:27.6,4.48,33.8433462,-112.1294668,509.4,77.3
07:27.7,4.48,33.8433467,-112.1294635,509.4,77.3
07:27.8,4.48,33.8433476,-112.1294587,509.4,77.3
07:27.9,4.48,33.8433484,-112.129454,509.4,77.3
07:28.0,4.48,33.8433495,-112.1294493,509.4,77.2
07:28.1,4.48,33.8433497,-112.1294479,509.4,77.2
07:28.2,4.48,33.8433505,-112.1294431,509.4,77.2
07:28.3,4.48,33.8433512,-112.1294398,509.4,77.2
07:28.4,4.48,33.8433521,-112.1294352,509.4,77.1
07:28.5,4.48,33.8433529,-112.1294303,509.5,77.1
07:28.6,4.48,33.8433539,-112.1294256,509.5,77.1
07:28.7,4.48,33.8433548,-112.129421,509.5,77.1
07:28.8,4.48,33.8433558,-112.1294161,509.5,77
07:28.9,4.48,33.8433565,-112.1294119,509.5,77
07:29.0,4.48,33.8433574,-112.1294072,509.5,77
07:29.1,4.48,33.8433584,-112.1294024,509.5,77
07:29.2,4.48,33.8433592,-112.1293977,509.5,76.9
07:29.3,4.48,33.8433602,-112.1293931,509.5,76.9
07:29.4,4.48,33.843361,-112.1293884,509.5,76.9
07:29.5,4.48,33.843362,-112.1293835,509.5,76.9
07:29.6,4.48,33.843363,-112.1293788,509.5,76.9
07:29.7,4.48,33.8433635,-112.1293755,509.5,76.8
07:29.8,4.48,33.8433643,-112.1293723,509.5,76.8
07:29.9,4.48,33.8433651,-112.1293674,509.5,76.8
07:30.0,4.48,33.8433661,-112.1293628,509.5,76.8
07:30.1,4.48,33.8433669,-112.1293581,509.5,76.7
07:30.2,4.48,33.8433678,-112.1293542,509.5,76.7
07:30.3,4.48,33.8433686,-112.1293495,509.5,76.7
07:30.4,4.48,33.8433695,-112.1293453,509.5,76.7
07:30.5,4.48,33.8433705,-112.1293406,509.5,76.6
07:30.6,4.48,33.8433713,-112.1293363,509.5,76.6
07:30.7,4.48,33.8433723,-112.1293316,509.5,76.6
07:30.8,4.48,33.8433729,-112.1293279,509.6,76.6
07:30.9,4.48,33.8433739,-112.1293232,509.6,76.5
07:31.0,4.48,33.8433749,-112.1293183,509.6,76.5
07:31.1,4.48,33.8433757,-112.1293141,509.6,76.5
07:31.2,4.48,33.8433766,-112.1293094,509.6,76.5
07:31.3,4.48,33.8433776,-112.1293047,509.6,76.5
07:31.4,4.48,33.8433782,-112.1293015,509.6,76.4
07:31.5,4.48,33.8433792,-112.1292966,509.6,76.4
07:31.6,4.48,33.8433801,-112.1292924,509.6,76.4
07:31.7,4.48,33.8433809,-112.1292878,509.6,76.4
07:31.8,4.48,33.8433819,-112.1292831,509.6,76.3
07:31.9,4.48,33.8433829,-112.1292783,509.6,76.3
07:32.0,4.48,33.8433839,-112.1292736,509.6,76.3
07:32.1,4.48,33.8433845,-112.1292703,509.6,76.3
07:32.2,4.48,33.8433855,-112.1292656,509.6,76.2
07:32.3,4.48,33.8433864,-112.1292614,509.6,76.2
07:32.4,4.48,33.8433874,-112.1292566,509.6,76.2
07:32.5,4.48,33.8433881,-112.1292524,509.6,76.2
07:32.6,4.48,33.8433891,-112.1292482,509.6,76.1
07:32.7,4.48,33.84339,-112.129244,509.6,76.1
07:32.8,4.48,33.8433909,-112.1292393,509.6,76.1
07:32.9,4.48,33.8433918,-112.1292349,509.6,76.1
07:33.0,4.48,33.8433926,-112.1292307,509.6,76.1
07:33.1,4.48,33.8433935,-112.1292265,509.7,76
07:33.2,4.48,33.8433945,-112.1292218,509.7,76
07:33.3,4.48,33.8433955,-112.1292171,509.7,76
07:33.4,4.48,33.8433963,-112.1292134,509.7,76
07:33.5,4.48,33.8433972,-112.129209,509.7,75.9
07:33.6,4.48,33.8433982,-112.1292043,509.7,75.9
07:33.7,4.48,33.8433991,-112.1291997,509.7,75.9
07:33.8,4.48,33.8434001,-112.129195,509.7,75.9
07:33.9,4.48,33.8434011,-112.1291903,509.7,75.8
07:34.0,4.48,33.8434019,-112.1291864,509.7,75.8
07:34.1,4.48,33.8434029,-112.1291817,509.7,75.8
07:34.2,4.48,33.8434036,-112.1291785,509.7,75.8
07:34.3,4.48,33.8434046,-112.1291738,509.7,75.7
07:34.4,4.48,33.8434056,-112.1291691,509.7,75.7
07:34.5,4.48,33.8434066,-112.1291644,509.7,75.7
07:34.6,4.48,33.8434075,-112.1291602,509.7,75.7
07:34.7,4.48,33.8434085,-112.1291554,509.7,75.7
07:34.8,4.48,33.8434095,-112.1291507,509.7,75.6
07:34.9,4.48,33.84341,-112.1291484,509.7,75.6
07:35.0,4.48,33.8434109,-112.1291442,509.7,75.6
07:35.1,4.48,33.8434118,-112.12914,509.7,75.6
07:35.2,4.48,33.8434126,-112.1291362,509.7,75.5
07:35.3,4.48,33.8434136,-112.1291315,509.7,75.5
07:35.4,4.48,33.8434146,-112.1291269,509.8,75.5
07:35.5,4.48,33.8434155,-112.1291227,509.8,75.5
07:35.6,4.48,33.8434165,-112.1291178,509.8,75.5
07:35.7,4.48,33.8434174,-112.1291141,509.8,75.4
07:35.8,4.48,33.8434183,-112.1291099,509.8,75.4
07:35.9,4.48,33.8434193,-112.1291052,509.8,75.4
07:36.0,4.48,33.8434201,-112.1291014,509.8,75.4
07:36.1,4.48,33.8434211,-112.1290968,509.8,75.3
07:36.2,4.48,33.8434221,-112.1290921,509.8,75.3
07:36.3,4.48,33.8434232,-112.1290874,509.8,75.3
07:36.4,4.48,33.8434242,-112.1290826,509.8,75.3
07:36.5,4.48,33.8434253,-112.1290779,509.8,75.2
07:36.6,4.48,33.8434263,-112.1290732,509.8,75.2
07:36.7,4.48,33.8434272,-112.129069,509.8,75.2
07:36.8,4.48,33.8434281,-112.1290648,509.8,75.2
07:36.9,4.48,33.8434291,-112.1290601,509.8,75.1
07:37.0,4.48,33.8434302,-112.1290555,509.8,75.1
07:37.1,4.48,33.8434312,-112.1290508,509.8,75.1
07:37.2,4.48,33.8434322,-112.1290461,509.8,75.1
07:37.3,4.48,33.8434333,-112.1290414,509.8,75
07:37.4,4.48,33.8434344,-112.1290368,509.8,75
07:37.5,4.48,33.8434353,-112.1290326,509.9,75
07:37.6,4.48,33.8434363,-112.1290279,509.9,75
07:37.7,4.48,33.8434373,-112.1290231,509.9,74.9
07:37.8,4.48,33.8434384,-112.1290184,509.9,74.9
07:37.9,4.48,33.8434395,-112.1290137,509.9,74.9
07:38.0,4.48,33.8434403,-112.12901,509.9,74.9
07:38.1,4.48,33.8434413,-112.1290053,509.9,74.9
07:38.2,4.48,33.8434424,-112.1290006,509.9,74.8
07:38.3,4.48,33.8434435,-112.1289959,509.9,74.8
07:38.4,4.48,33.8434445,-112.1289913,509.9,74.8
07:38.5,4.48,33.8434454,-112.1289871,509.9,74.8
07:38.6,4.48,33.8434466,-112.1289824,509.9,74.7
07:38.7,4.48,33.8434476,-112.1289777,509.9,74.7
07:38.8,4.48,33.8434488,-112.128973,509.9,74.7
07:38.9,4.48,33.8434498,-112.1289684,509.9,74.7
07:39.0,4.48,33.8434507,-112.1289641,509.9,74.6
07:39.1,4.48,33.8434519,-112.1289595,509.9,74.6
07:39.2,4.48,33.8434529,-112.1289548,509.9,74.6
07:39.3,4.48,33.8434537,-112.1289515,509.9,74.6
07:39.4,4.48,33.8434546,-112.1289473,509.9,74.5
07:39.5,4.48,33.8434556,-112.1289426,509.9,74.5
07:39.6,4.48,33.8434566,-112.1289389,509.9,74.5
07:39.7,4.48,33.8434576,-112.1289342,509.9,74.5
07:39.8,4.48,33.8434584,-112.1289305,510,74.5
07:39.9,4.48,33.8434595,-112.1289263,510,74.4
07:40.0,4.48,33.8434605,-112.1289216,510,74.4
07:40.1,4.48,33.8434617,-112.1289169,510,74.4
07:40.2,4.48,33.8434627,-112.1289122,510,74.4
07:40.3,4.48,33.8434639,-112.1289076,510,74.3
07:40.4,4.48,33.8434648,-112.1289034,510,74.3
07:40.5,4.48,33.8434658,-112.1288991,510,74.3
07:40.6,4.48,33.8434668,-112.1288945,510,74.3
07:40.7,4.48,33.843468,-112.1288898,510,74.2
07:40.8,4.48,33.843469,-112.1288851,510,74.2
07:40.9,4.48,33.8434702,-112.1288805,510,74.2
07:41.0,4.48,33.8434712,-112.1288762,510,74.2
07:41.1,4.48,33.8434722,-112.1288716,510,74.1
07:41.2,4.48,33.8434734,-112.1288669,510,74.3
07:41.3,4.48,33.8434744,-112.1288622,510,74.3
07:41.4,4.48,33.8434756,-112.1288575,510,74.3
07:41.5,4.48,33.8434766,-112.1288529,510,74.3
07:41.6,4.48,33.8434777,-112.1288483,510,74.3
07:41.7,4.48,33.8434786,-112.1288441,510.1,74.2
07:41.8,4.48,33.8434798,-112.1288395,510.1,74.2
07:41.9,4.48,33.843481,-112.1288348,510.1,74.2
07:42.0,4.48,33.8434819,-112.1288304,510.1,74.2
07:42.1,4.48,33.8434831,-112.1288257,510.1,74.2
07:42.2,4.48,33.8434841,-112.1288211,510.1,74.1
07:42.3,4.48,33.8434852,-112.1288168,510.1,74.1
07:42.4,4.48,33.8434862,-112.1288122,510.1,74.1
07:42.5,4.48,33.8434873,-112.1288075,510.1,74.1
07:42.6,4.48,33.8434885,-112.1288028,510.1,74.1
07:42.7,4.48,33.8434895,-112.1287981,510.1,74
07:42.8,4.48,33.8434907,-112.1287935,510.1,74
07:42.9,4.48,33.8434918,-112.1287888,510.1,74
07:43.0,4.48,33.8434927,-112.1287846,510.1,74
07:43.1,4.48,33.8434939,-112.1287799,510.1,74
07:43.2,4.48,33.843495,-112.1287757,510.1,73.9
07:43.3,4.48,33.843496,-112.1287712,510.2,73.9
07:43.4,4.48,33.8434971,-112.1287665,510.2,73.9
07:43.5,4.48,33.8434983,-112.1287618,510.2,73.9
07:43.6,4.48,33.8434992,-112.1287576,510.2,73.9
07:43.7,4.48,33.8435004,-112.128753,510.2,73.8
07:43.8,4.48,33.8435015,-112.1287483,510.2,73.8
07:43.9,4.48,33.8435027,-112.1287436,510.2,73.8
07:44.0,4.48,33.8435037,-112.1287389,510.2,73.8
07:44.1,4.48,33.8435049,-112.1287343,510.2,73.8
07:44.2,4.48,33.8435061,-112.1287296,510.2,73.7
07:44.3,4.48,33.8435072,-112.1287249,510.2,73.7
07:44.4,4.48,33.8435082,-112.1287204,510.2,73.7
07:44.5,4.48,33.8435093,-112.1287162,510.2,73.7
07:44.6,4.48,33.8435105,-112.1287115,510.2,73.7
07:44.7,4.48,33.8435116,-112.1287069,510.2,73.7
07:44.8,4.48,33.8435127,-112.1287027,510.2,73.6
07:44.9,4.48,33.8435138,-112.128698,510.3,73.6
07:45.1,4.48,33.8435148,-112.1286933,510.3,73.6
07:45.2,4.48,33.843516,-112.1286886,510.3,73.6
07:45.3,4.48,33.8435172,-112.128684,510.3,73.6
07:45.4,4.48,33.8435183,-112.1286795,510.3,73.5
07:45.5,4.48,33.8435194,-112.1286752,510.3,73.5
07:45.6,4.48,33.8435206,-112.1286706,510.3,73.5
07:45.7,4.48,33.8435216,-112.1286659,510.3,73.5
07:45.8,4.48,33.8435227,-112.1286612,510.3,73.5
07:45.9,4.48,33.8435239,-112.1286565,510.3,73.4
07:46.0,4.48,33.8435251,-112.1286519,510.3,73.4
07:46.1,4.48,33.8435263,-112.1286474,510.3,73.4
07:46.2,4.48,33.8435273,-112.1286431,510.3,73.4
