"rowID","Metadata,MulticastAddress","Metadata,StateVersion","Metadata,IsTerminated","Metadata,TimeOfCommit","Metadata,TimeOfReceipt","Metadata,Enum,Middleware::EventType","tspi.time.nanosecondsSince1970,Int64","Enum,TENA::RTcode,tspi.position.geodetic_asTransmitted.srf.rtCode (optional)","tspi.position.geodetic_asTransmitted.latitudeInDegrees,Float64 (optional)","tspi.position.geodetic_asTransmitted.longitudeInDegrees,Float64 (optional)","tspi.position.geodetic_asTransmitted.heightAboveEllipsoidInMeters,Float64 (optional)","Enum,TENA::RTcode,tspi.position.ltpENU_asTransmitted.srf.rtCode (optional)","tspi.position.ltpENU_asTransmitted.srf.latitudeInDegrees,Float64 (optional)","tspi.position.ltpENU_asTransmitted.srf.longitudeInDegrees,Float64 (optional)","tspi.position.ltpENU_asTransmitted.srf.heightAboveEllipsoidInMeters,Float64 (optional)","tspi.position.ltpENU_asTransmitted.srf.azimuthInRadians,Float64 (optional)","tspi.position.ltpENU_asTransmitted.srf.xFalseOriginInMeters,Float64 (optional)","tspi.position.ltpENU_asTransmitted.srf.yFalseOriginInMeters,Float64 (optional)","tspi.position.ltpENU_asTransmitted.xInMeters,Float64 (optional)","tspi.position.ltpENU_asTransmitted.yInMeters,Float64 (optional)","tspi.position.ltpENU_asTransmitted.zInMeters,Float64 (optional)","Enum,TENA::RTcode,tspi.velocity.ltpENU_asTransmitted.srf.rtCode (optional)","tspi.velocity.ltpENU_asTransmitted.srf.latitudeInDegrees,Float64 (optional)","tspi.velocity.ltpENU_asTransmitted.srf.longitudeInDegrees,Float64 (optional)","tspi.velocity.ltpENU_asTransmitted.srf.heightAboveEllipsoidInMeters,Float64 (optional)","tspi.velocity.ltpENU_asTransmitted.srf.azimuthInRadians,Float64 (optional)","tspi.velocity.ltpENU_asTransmitted.srf.xFalseOriginInMeters,Float64 (optional)","tspi.velocity.ltpENU_asTransmitted.srf.yFalseOriginInMeters,Float64 (optional)","tspi.velocity.ltpENU_asTransmitted.vxInMetersPerSecond,Float32 (optional)","tspi.velocity.ltpENU_asTransmitted.vyInMetersPerSecond,Float32 (optional)","tspi.velocity.ltpENU_asTransmitted.vzInMetersPerSecond,Float32 (optional)","Enum,TENA::RTcode,tspi.orientation.frdWRTltpENUbodyFixedZYX_asTransmitted.srf.rtCode (optional)","tspi.orientation.frdWRTltpENUbodyFixedZYX_asTransmitted.srf.latitudeInDegrees,Float64 (optional)","tspi.orientation.frdWRTltpENUbodyFixedZYX_asTransmitted.srf.longitudeInDegrees,Float64 (optional)","tspi.orientation.frdWRTltpENUbodyFixedZYX_asTransmitted.srf.heightAboveEllipsoidInMeters,Float64 (optional)","tspi.orientation.frdWRTltpENUbodyFixedZYX_asTransmitted.srf.azimuthInRadians,Float64 (optional)","tspi.orientation.frdWRTltpENUbodyFixedZYX_asTransmitted.srf.xFalseOriginInMeters,Float64 (optional)","tspi.orientation.frdWRTltpENUbodyFixedZYX_asTransmitted.srf.yFalseOriginInMeters,Float64 (optional)","tspi.orientation.frdWRTltpENUbodyFixedZYX_asTransmitted.rotZinRadians,Float64 (optional)","tspi.orientation.frdWRTltpENUbodyFixedZYX_asTransmitted.rotYinRadians,Float64 (optional)","tspi.orientation.frdWRTltpENUbodyFixedZYX_asTransmitted.rotXinRadians,Float64 (optional)","const^Metadata,SDOid.hostIPaddress","const^Metadata,SDOid.processID","const^Metadata,SDOid.processCreateTimeSec","const^Metadata,SDOid.counter","const^Metadata,Enum,Middleware::CommunicationProperties","const^Metadata,ApplicationId","const^Metadata,Endpoint","const^Metadata,PublisherSessionId","const^Metadata,ReactivationCount","const^Metadata,TimeOfCreation","const^Metadata,TimeOfDiscovery","const^identifier,String","const^sourceIdentifier,String","const^Enum,VUG::LVCindicator,lvcIndicator","const^type,String","const^material,String"
7762,"N/A",1388,0,1700253477975136000,1700253477975990000,"StateChange",1700253477974879000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,90.3099594116211,2.03511953353882,237.197906494141,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-1.96514594554901,1.13433468341827,-0.0274257734417915,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.634272158145905,0.0214272607117891,0.00539493560791016,"192.168.1.90",561,1700253337,16,"Reliable",3,"192.168.1.90:36531",0,0,1700253339168929000,1700253390584734000,"TFHRC-MAN-L","CARLA-TFHRC-L","VUG::LVCindicator_Live","vehicle.audi.etron","Aluminum"
7763,"N/A",766,0,1700253477955622000,1700253477976740000,"StateChange",1700253477955539000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,52.0969696044922,-2.54087448120117,236.962219238281,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.157133191823959,1.73184049129486,0.0139542752876878,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.0908473506569862,0.00279898219741881,-0.00761651946231723,"10.7.108.132",1189,1700253398,19,"Reliable",23,"10.7.108.132:36825",0,0,1700253401455051000,1700253409944577000,"ORNL-MAN-1","CARLA-ORNL-1","VUG::LVCindicator_Live","vehicle.toyota.prius","Aluminum"
7764,"N/A",908,0,1700253477937695000,1700253477987262000,"StateChange",1700253477937574000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,68.1522445678711,-22.2613563537598,236.652572631836,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.890981018543243,-0.093709371984005,-0.00497378828004003,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-4.60726451873779,-0.000830391072668135,0.00439047813415527,"10.0.0.170",653,1700253383,18,"Reliable",16,"10.0.0.170:40535",0,0,1700253387159673000,1700253393347734000,"TTS-MAN-1","CARLA-TTS-1","VUG::LVCindicator_Live","vehicle.mini.cooperst","Aluminum"
7765,"N/A",752,0,1700253477960298000,1700253477992843000,"StateChange",1700253477960134000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,22.0290431976318,35.1717948913574,236.626266479492,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-1.57117807865143,-0.0248541738837957,-0.0212559681385756,"192.168.2.6",1225,1700253399,25,"Reliable",24,"192.168.2.6:45425",0,0,1700253402567012000,1700253410052756000,"UCLA-OPENCDA","CARLA-UCLA-1","VUG::LVCindicator_Live","vehicle.mustang.mustang","Aluminum"
7766,"N/A",838,0,1700253477969812000,1700253478007938000,"StateChange",1700253477969654000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,52.873046875,4.95278263092041,236.97932434082,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,6.18824633420445e-05,0.104888744652271,0.00112242891918868,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.0474061295390129,0.00335185462608933,-0.00872826483100653,"192.168.201.33",1053,1700253391,21,"Reliable",19,"192.168.201.33:39621",0,0,1700253394216862000,1700253402125282000,"VW-MAN-1","CARLA-VW-1","VUG::LVCindicator_Live","vehicle.audi.a2","Aluminum"
7767,"N/A",899,0,1700253477993843000,1700253478012039000,"StateChange",1700253477993749000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,47.8396797180176,-10.8132982254028,236.87516784668,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-1.30855143070221,5.10910320281982,0.0581738613545895,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.313357651233673,0.0137589564546943,-0.010309218429029,"141.211.55.146",724,1700253383,19,"Reliable",15,"141.211.55.146:45351",0,0,1700253385541987000,1700253391099252000,"MCITY-MAN-1","CARLA-MCITY-1","VUG::LVCindicator_Live","vehicle.citroen.c3","Aluminum"
7768,"N/A",934,0,1700253477998666000,1700253478015875000,"StateChange",1700253477998456000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,52.8444366455078,17.2836818695068,237.067398071289,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.000115678725705948,0.00171432411298156,0.000669819768518209,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.0469105169177055,-0.000480229733511806,-0.00198376155458391,"192.168.26.101",453,1700253381,18,"Reliable",13,"192.168.26.101:42367",0,0,1700253384616457000,1700253390929714000,"ANL-MAN-1","CARLA-ANL-1","VUG::LVCindicator_Live","vehicle.nissan.micra","Aluminum"
7769,"N/A",208,0,1700253478023100000,1700253478023895000,"StateChange",1700253478022891000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,109.713432312012,32.4368476867676,237.852630615234,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-3.18087244033813,0.0,0.0205898266285658,"192.168.1.90",561,1700253337,2437,"Reliable",3,"192.168.1.90:36531",0,0,1700253457236066000,1700253457237147000,"TFHRC-SUMO-01","CARLA-TFHRC-L","VUG::LVCindicator_Live","vehicle.volkswagen.t2","Aluminum"
7770,"N/A",753,0,1700253478004554000,1700253478037810000,"StateChange",1700253478004350000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,41.945930480957,29.9797897338867,236.931686401367,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,6.57853889465332,-0.437638640403748,0.104853376746178,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-1.63533639907837,-0.0245728101581335,-0.0289626102894545,"192.168.2.6",1225,1700253399,21,"Reliable",24,"192.168.2.6:45425",0,0,1700253402566544000,1700253410052229000,"UCLA-MAN-1","CARLA-UCLA-1","VUG::LVCindicator_Live","vehicle.bmw.isetta","Aluminum"
7771,"N/A",909,0,1700253478004662000,1700253478054471000,"StateChange",1700253478004539000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,68.0918579101563,-22.2677211761475,236.652236938477,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.991418659687042,-0.104611121118069,-0.00419076904654503,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-4.60730981826782,-0.000834084639791399,0.00439155055209994,"10.0.0.170",653,1700253383,18,"Reliable",16,"10.0.0.170:40535",0,0,1700253387159673000,1700253393347734000,"TTS-MAN-1","CARLA-TTS-1","VUG::LVCindicator_Live","vehicle.mini.cooperst","Aluminum"
7772,"N/A",208,0,1700253478071092000,1700253478071954000,"StateChange",1700253478070871000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,43.7232360839844,-107.982849121094,234.138275146484,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-1.72539722919464,-5.82095274759276e-11,-0.00801980402320623,"192.168.1.90",561,1700253337,2456,"Reliable",3,"192.168.1.90:36531",0,0,1700253457237667000,1700253457238774000,"TFHRC-SUMO-02","CARLA-TFHRC-L","VUG::LVCindicator_Live","vehicle.mercedes-benz.coupe","Aluminum"
7773,"N/A",839,0,1700253478057878000,1700253478096433000,"StateChange",1700253478057779000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,52.8729248046875,4.96070289611816,236.979583740234,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.00338024343363941,0.0903085842728615,0.00582914985716343,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.0470312908291817,0.00326237338595092,-0.00857412815093994,"192.168.201.33",1053,1700253391,21,"Reliable",19,"192.168.201.33:39621",0,0,1700253394216862000,1700253402125282000,"VW-MAN-1","CARLA-VW-1","VUG::LVCindicator_Live","vehicle.audi.a2","Aluminum"
7774,"N/A",900,0,1700253478081960000,1700253478099984000,"StateChange",1700253478081813000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,47.7254791259766,-10.3783941268921,236.880950927734,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-1.18508195877075,5.04822826385498,0.0785471200942993,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.295165061950684,0.0153920017182827,-0.0109304180368781,"141.211.55.146",724,1700253383,19,"Reliable",15,"141.211.55.146:45351",0,0,1700253385541987000,1700253391099252000,"MCITY-MAN-1","CARLA-MCITY-1","VUG::LVCindicator_Live","vehicle.citroen.c3","Aluminum"
7775,"N/A",935,0,1700253478093853000,1700253478110965000,"StateChange",1700253478093694000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,52.8444709777832,17.2841911315918,237.066940307617,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,7.63418502174318e-05,-0.00196361658163369,0.000582556764129549,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.0469113141298294,-0.000469088990939781,-0.00336611247621477,"192.168.26.101",453,1700253381,18,"Reliable",13,"192.168.26.101:42367",0,0,1700253384616457000,1700253390929714000,"ANL-MAN-1","CARLA-ANL-1","VUG::LVCindicator_Live","vehicle.nissan.micra","Aluminum"
7776,"N/A",1389,0,1700253478119111000,1700253478119749000,"StateChange",1700253478118954000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,90.2174758911133,2.09265494346619,237.196655273437,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-1.94205331802368,1.04490435123444,-0.0279898904263973,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.662981271743774,0.0215716082602739,0.00598299456760287,"192.168.1.90",561,1700253337,16,"Reliable",3,"192.168.1.90:36531",0,0,1700253339168929000,1700253390584734000,"TFHRC-MAN-L","CARLA-TFHRC-L","VUG::LVCindicator_Live","vehicle.audi.etron","Aluminum"
7777,"N/A",753,0,1700253478092405000,1700253478125166000,"StateChange",1700253478092190000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,22.0290431976318,35.1717948913574,236.626266479492,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-1.57117807865143,-0.0248541738837957,-0.0212559681385756,"192.168.2.6",1225,1700253399,25,"Reliable",24,"192.168.2.6:45425",0,0,1700253402567012000,1700253410052756000,"UCLA-OPENCDA","CARLA-UCLA-1","VUG::LVCindicator_Live","vehicle.mustang.mustang","Aluminum"
7778,"N/A",936,0,1700253478138684000,1700253478155979000,"StateChange",1700253478138541000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,52.8444900512695,17.2845439910889,237.066452026367,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,3.62335122190416e-05,-0.000697915558703244,-0.00494711939245462,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.046911183744669,-0.000468762795208022,-0.00416624546051025,"192.168.26.101",453,1700253381,18,"Reliable",13,"192.168.26.101:42367",0,0,1700253384616457000,1700253390929714000,"ANL-MAN-1","CARLA-ANL-1","VUG::LVCindicator_Live","vehicle.nissan.micra","Aluminum"
7779,"N/A",754,0,1700253478136514000,1700253478169174000,"StateChange",1700253478136326000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,42.7459754943848,29.897045135498,236.946044921875,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,6.56636810302734,-0.822695195674896,0.125627920031548,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-1.65431022644043,-0.0226743426173925,-0.0318474732339382,"192.168.2.6",1225,1700253399,21,"Reliable",24,"192.168.2.6:45425",0,0,1700253402566544000,1700253410052229000,"UCLA-MAN-1","CARLA-UCLA-1","VUG::LVCindicator_Live","vehicle.bmw.isetta","Aluminum"
7780,"N/A",767,0,1700253478055808000,1700253478173779000,"StateChange",1700253478055641000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,52.1100654602051,-2.3965539932251,236.963409423828,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.150992944836617,1.65608763694763,0.0133764939382672,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.0908468142151833,0.00266902055591345,-0.00764167262241244,"10.7.108.132",1189,1700253398,19,"Reliable",23,"10.7.108.132:36825",0,0,1700253401455051000,1700253409944577000,"ORNL-MAN-1","CARLA-ORNL-1","VUG::LVCindicator_Live","vehicle.toyota.prius","Aluminum"
7781,"N/A",768,0,1700253478155677000,1700253478177650000,"StateChange",1700253478155595000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,52.125617980957,-2.22527503967285,236.964935302734,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.142515286803246,1.56589233875275,0.0122258197516203,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.0908462852239609,0.00254704710096121,-0.00767338229343295,"10.7.108.132",1189,1700253398,19,"Reliable",23,"10.7.108.132:36825",0,0,1700253401455051000,1700253409944577000,"ORNL-MAN-1","CARLA-ORNL-1","VUG::LVCindicator_Live","vehicle.toyota.prius","Aluminum"
7782,"N/A",840,0,1700253478149969000,1700253478188716000,"StateChange",1700253478149906000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,52.8727760314941,4.96818971633911,236.979629516602,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.00523169245570898,0.0749262049794197,-0.00162896688561887,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.046659778803587,0.00330072082579136,-0.00849080085754395,"192.168.201.33",1053,1700253391,21,"Reliable",19,"192.168.201.33:39621",0,0,1700253394216862000,1700253402125282000,"VW-MAN-1","CARLA-VW-1","VUG::LVCindicator_Live","vehicle.audi.a2","Aluminum"
7783,"N/A",209,0,1700253478207067000,1700253478207983000,"StateChange",1700253478206827000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,109.620483398438,30.0715980529785,237.80387878418,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-3.18087244033813,0.0,0.0205898266285658,"192.168.1.90",561,1700253337,2437,"Reliable",3,"192.168.1.90:36531",0,0,1700253457236066000,1700253457237147000,"TFHRC-SUMO-01","CARLA-TFHRC-L","VUG::LVCindicator_Live","vehicle.volkswagen.t2","Aluminum"
7784,"N/A",910,0,1700253478165860000,1700253478216779000,"StateChange",1700253478165792000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,67.9732131958008,-22.2802238464355,236.651580810547,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-1.22319757938385,-0.128869280219078,-0.00607960764318705,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-4.60729646682739,-0.000846067734528333,0.00440168334171176,"10.0.0.170",653,1700253383,18,"Reliable",16,"10.0.0.170:40535",0,0,1700253387159673000,1700253393347734000,"TTS-MAN-1","CARLA-TTS-1","VUG::LVCindicator_Live","vehicle.mini.cooperst","Aluminum"
7785,"N/A",911,0,1700253478166111000,1700253478216875000,"StateChange",1700253478166073000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,67.9732131958008,-22.2802238464355,236.651580810547,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-1.22319757938385,-0.128869280219078,-0.00607960764318705,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-4.60729646682739,-0.000846067734528333,0.00440168334171176,"10.0.0.170",653,1700253383,18,"Reliable",16,"10.0.0.170:40535",0,0,1700253387159673000,1700253393347734000,"TTS-MAN-1","CARLA-TTS-1","VUG::LVCindicator_Live","vehicle.mini.cooperst","Aluminum"
7786,"N/A",901,0,1700253478218011000,1700253478236400000,"StateChange",1700253478217834000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,47.5917091369629,-9.69245910644531,236.88786315918,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.569850265979767,4.92450475692749,0.0400881692767143,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.247020170092583,0.0113376080989838,-0.0113977184519172,"141.211.55.146",724,1700253383,19,"Reliable",15,"141.211.55.146:45351",0,0,1700253385541987000,1700253391099252000,"MCITY-MAN-1","CARLA-MCITY-1","VUG::LVCindicator_Live","vehicle.citroen.c3","Aluminum"
7787,"N/A",937,0,1700253478227367000,1700253478245818000,"StateChange",1700253478227227000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,52.8445281982422,17.2852382659912,237.065856933594,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.000179399023181759,-0.000585710979066789,-0.00165129534434527,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.0469122491776943,-0.000482603587443009,-0.00577473593875766,"192.168.26.101",453,1700253381,18,"Reliable",13,"192.168.26.101:42367",0,0,1700253384616457000,1700253390929714000,"ANL-MAN-1","CARLA-ANL-1","VUG::LVCindicator_Live","vehicle.nissan.micra","Aluminum"
7788,"N/A",209,0,1700253478251241000,1700253478251927000,"StateChange",1700253478251089000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,45.3117370605469,-107.968688964844,234.150344848633,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-1.61871540546417,-1.45523558481297e-11,-0.00777494860813022,"192.168.1.90",561,1700253337,2456,"Reliable",3,"192.168.1.90:36531",0,0,1700253457237667000,1700253457238774000,"TFHRC-SUMO-02","CARLA-TFHRC-L","VUG::LVCindicator_Live","vehicle.mercedes-benz.coupe","Aluminum"
7789,"N/A",754,0,1700253478224393000,1700253478256998000,"StateChange",1700253478224195000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,22.0290431976318,35.1717948913574,236.626266479492,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-1.57117807865143,-0.0248541738837957,-0.0212559681385756,"192.168.2.6",1225,1700253399,25,"Reliable",24,"192.168.2.6:45425",0,0,1700253402567012000,1700253410052756000,"UCLA-OPENCDA","CARLA-UCLA-1","VUG::LVCindicator_Live","vehicle.mustang.mustang","Aluminum"
