DAQ_Time[s],Time[s]_RawFacilities,Dyno_Spd[mph],Dyno_TractiveForce[N],Dyno_LoadCell[N],Distance[mi],Dyno_Spd_Front[mph],Dyno_TractiveForce_Front[N],Dyno_LoadCell_Front[N],Dyno_Spd_Rear[mph],Dyno_LoadCell_Rear[N],Dyno_TractiveForce_Rear[N],Grade_Output_DriveTrace[pct],Tailpipe_Press[inH2O],Cell_Temp[C],Cell_RH[%],Cell_Press[inHg],Tire_Front_Temp[C],Tire_Rear_Temp[C],Drive_Schedule_Time[s],Drive_Trace_Schedule[mph],Exhaust_Bag,Time[s],Delta_t[s],Time[s]_Dspace,DAQ_time__s,Dyno_Data_Drivetrace_Grade,Dyno_Data_Drivetrace_Spd,Greyware_time__s,Lead_Resp_Spd_mps,RobDrv_Ctrl_APP_Pos_Cmd,RobDrv_Ctrl_BPP_Pos_Cmd,Test_active,Test_ID,Test_start_time__s,Veh_Spd_mps,VUT_Ctrl_ACC_Accel_Cmd,APP_Req,Out1,<Pedal_accel_pos_CAN__per>,<Brake_pedal_pos_CAN__per>,Time[s]_Vspy,Time,Time (abs),Pedal_accel_pos_CAN__per,Vehicle_spd_CAN__kph,Pedal_accel_pos2_CAN__per,Brake_torque_total_CAN__Nm,Axle_torque_CAN__Nm,Trans_regen_button_pos_CAN,Trans_PRNDL_pos_CAN,Veh_drive_mode_CAN,Veh_drive_mode_selection_CAN,Veh_traction_control_state_CAN,Wheel_speed_front1_CAN,Wheel_speed_front2_CAN,Wheel_speed_rear2_CAN,Wheel_speed_rear1_CAN,Veh_odometer_CAN__km,Brake_switch_CAN,Brake_pedal_pos_CAN__per,Veh_axle_torque_driver_request_CAN__Nm,Veh_SteeringWheelAngle_CAN,Veh_StreeingWheelRotationalSpeed_CAN,HVAC_AC_Compressor_Speed_CAN__rpm,HVAC_AC_Compressor_Current_unk_CAN,HVAC_AC_Compressor_Voltage_CAN__V,Veh_wheel_front_right_CAN__kph,Veh_wheel_front_left_CAN__kph,Veh_wheel_rear_right_CAN__kph,Veh_wheel_rear_left_CAN__kph,Trans_oil_temp_CAN__C,HVBatt_high_resolution_current_sensor_BECM__A,HVBatt_low_resolution_current_sensor_BECM__A,HVBatt_coolant_temp_sensor_1_BECM__C,HVBatt_terminal_1_voltage_BECM__V,HVBatt_pass_compartment_heater_coolant_control_solenoid_valve_feedback_HPCM2__per,HVBatt_electronics_coolant_pump_command_HPCM2__per,HVBatt_electronics_coolant_pump_speed_HPCM2__rpm,HVBatt_pack_heater_power_command_HPCM2__per,HVBatt_battery_coolant_temp_sensor_1_HPCM2__C,HVBatt_pack_coolant_pump_feedback_HPCM2__per,HVBatt_cooling_fan_motor_command_HPCM2__%,Veh_ambient_air_temp_HPCM2__C,HVBatt_pack_isolation_test_resistance_HPCM2__kohm,HVAC_AC_comp_power_limited_HPCM2,HVAC_AC_comp_speed_HPCM2__rpm,HVAC_AC_comp_power_delivered_by HVBatt_HPCM2__kW,HVAC_AC_comp_command_HPCM2,HVAC_AC_high_side_press_HPCM2__kPa,HVAC_AC_low_side_press_HPCM2__kPa,HVAC_blower_motor_speed_request_HPCM__per,HVBatt_pack_heater_power_command_HPCM2__kW,HVBatt_pack_heater_power_required_HPCM2__kW,HVBatt_electronics_coolant_temp_HPCM2__C,HVBatt_pack_max_voltage_HPCM2__V,HVBatt_pack_min_voltage_HPCM2__V,HVBatt_pack_SOC_HPCM2__per,HVBatt_pack_voltage_sensors_average_HPCM2__V,HVBatt_pack_min_SOC_limit_HPCM2__per,HVBatt_module_min_voltage_HPCM2__V,HVBatt_pack_SOC_gauge_HPCM2__per,Braking_total_brake_torque_HPCM__Nm,Trans_aux_tans_fluid_pump_HPCM__per,Veh_speed_kph_HPCM__kph,Veh_driver_req_axle_torque_HPCM__Nm,Veh_axle_torque_immediate_HPCM__Nm,Veh_regen_braking_torque_predicted_HPCM__Nm,Veh_axle_torque_command_HPCM__Nm,Veh_axle_torque_HPCM__Nm,Veh_power_mode_HPCM,HVAC_ac_comp_power_consumption_HPCM__kW,HVBatt_HEV_batt_pack_current_HPCM__A,HVBatt_SOC_HPCM__per,Trans_torque_command_HPCM__Nm,Trans_output_shaft_speed_HPCM__rpm,Trans_output_shaft_speed_sensor_HPCM__rpm,Trans_fluid_temp_HPCM__C,Motor_1_HV_circuit_voltage_DMCM1__V,Motor_1_current_DMCM1__A,Motor_1_inverter_temp_sensor1_DMCM1__C,Motor_1_inverter_supply_voltage_circuit_DMCM1__V,Motor_1_speed_DMCM1__rpm,Motor_1_inverter_temp_sensor2_DMCM1__C,Motor_1_inverter_temp_sensor3_DMCM1__C,Motor_1_phase_u_current_DMCM1__A,Motor_1_phase_v_current_DMCM1__A,Motor_1_phase_w_current_DMCM1__A,Motor_1_torque_DMCM1__Nm,Motor_1_temp_calc_DMCM1__C,Pedal_brake_pos_calc_BDCM__per,12VBatt_voltage_BDCM__V,12VBatt_SOC_BDCM__per,12VBatt_current_BDCM__A,12VBatt_BDCM_requested_charging_volt_reduction_BDCM,12VBatt_low_at_start_BDCM,12VBatt_fuel_economy_mode_BDCM,12VBatt_BDCM_controlled_charging_volt_BDCM,HVAC_seat_heating_indicator_command_left_rear_BDCM,HVAC_seat_heating_mode_driver_BDCM,HVAC_seat_heating_mode_passenger_BDCM,HVAC_seat_heating_mode_left_rear_BDCM,HVAC_seat_heating_mode_right_rear_BDCM,Tire_press_right_rear_BDCM__kPa,Tire_press_right_front_BDCM__kPa,Tire_press_left_rear_BDCM__kPa,Tire_press_left_front_BDCM__kPa,Veh_windshield_washer_switch_BDCM,Veh_windshield_wiper_park_switch_BDCM,Veh_windshield_wiper_high_speed_switch_BDCM,Veh_windshield_washer_relay_command_BDCM,Veh_windshield_wiper_switch_BDCM,Veh_windshield_wiper_motor_relay_command_BDCM,Eng_cooling_fan_spd_CAN__per,HVBatt_current_PTCAN__A_CHECK,HVBatt_voltage_PTCAN__V_CHECK,Pedal_accel_1_PTCAN__per,Pedal_accel_2_PTCAN__per,HVBatt_cell_volt_mod1_cell1_HVEMCAN__V,HVBatt_cell_volt_mod1_cell2_HVEMCAN__V,HVBatt_cell_volt_mod1_cell3_HVEMCAN__V,HVBatt_cell_volt_mod2_cell1_HVEMCAN__V,HVBatt_cell_volt_mod2_cell2_HVEMCAN__V,HVBatt_cell_volt_mod2_cell3_HVEMCAN__V,HVBatt_cell_volt_mod3_cell1_HVEMCAN__V,HVBatt_cell_volt_mod3_cell2_HVEMCAN__V,HVBatt_cell_volt_mod3_cell3_HVEMCAN__V,HVBatt_cell_volt_mod4_cell1_HVEMCAN__V,HVBatt_cell_volt_mod4_cell2_HVEMCAN__V,HVBatt_cell_volt_mod4_cell3_HVEMCAN__V,HVBatt_cell_volt_mod5_cell1_HVEMCAN__V,HVBatt_cell_volt_mod5_cell2_HVEMCAN__V,HVBatt_cell_volt_mod5_cell3_HVEMCAN__V,HVBatt_cell_volt_mod6_cell1_HVEMCAN__V,HVBatt_cell_volt_mod6_cell2_HVEMCAN__V,HVBatt_cell_volt_mod6_cell3_HVEMCAN__V,HVBatt_cell_volt_mod7_cell1_HVEMCAN__V,HVBatt_cell_volt_mod7_cell2_HVEMCAN__V,HVBatt_cell_volt_mod7_cell3_HVEMCAN__V,HVBatt_cell_volt_mod8_cell1_HVEMCAN__V,HVBatt_cell_volt_mod8_cell2_HVEMCAN__V,HVBatt_cell_volt_mod8_cell3_HVEMCAN__V,Dyno_Data_Drivetrace_Grade_Vspy,Dyno_Data_Drivetrace_Spd_Vspy,Test_ID_Vspy,Test_active_Vspy,Aux_Greyware_time__s,DAQ_time__s_Vspy,Greyware_time__s_Vspy,Test_start_time__s_Vspy,DNU_Pwr_elect_coolant_loop_temp_HSCAN4__C,DNU_HVBatt_curr_limit_lower_CAN4__A,DNU_HVBatt_curr_limit_upper_CAN4__A,HVBatt_charge_limit_LT_PTCAN__kW,HVBatt_charge_limit_ST_PTCAN__kW,HVBatt_SOC_PTCAN__per,hvbatt_discharge_limit_LT_PTCAN__kW,hvbatt_discharge_limit_ST_PTCAN__kW,DNU_HVBatt_temp_max_HSCAN4__C,DNU_HVBatt_temp_min_HSCAN4__C,DNU_HVBatt_coolant_temp_inlet_CAN4__C
334.176307087656,334.099662303925,6.48151722127366,1301.64866546619,606.67575892562,0.00274165448249072,6.48151722127366,1402.58141382526,-422.756458265102,6.47690978102044,1029.43221719072,-100.932748359065,0.000643993545502945,0.0281092370046774,20.6955959978441,53.6814158534154,29.4090949673288,22.9598152907948,22.1817506322554,334.099662303924,0,1,334.099662303925,0.1,334.099662303925,334.099662303925,0,0,3795184270.39966,7.78960862783629,0,0,1,62404013,3795183936.3,2.89675789711305,0.731501535191991,0.143198014559527,1,13.7795,0.392157,334.099662303925,12,4968.1385716628,13.7795,10.2547201626622,13.779535,0,442.138173290948,0,4,0,0,1,332.875644038147,333.875644038147,330.875644038147,330.875644038147,13004.234375,0,0.392157,444.138173290948,1,-1.32646359309729,0,0,377.5,10.4336138761921,10.4023638761921,10.3398638761921,10.3398638761921,27,-15.2,-14.3727985930064,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,605.9268,0,0,0,29,402.48,241.28,83.496,3.9798,0,3.9798,84.672,0,0,10,446.110538632758,446.138173290948,0,446.138173290948,445.138173290948,2,0,13.8041451987284,83.496,62.0414519872843,621.049648728126,620.060011724947,28,382.858894613672,12.602763465819,29.9861826709052,383.055716627981,617.834192050863,30,30,90.3524028044566,-50.1177423275568,103.457395821907,64.8145143386848,26,0.5859456,12.81175302,84.4249952,0.718961294385373,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-13.5020725993642,382.873272833863,16.4617558669736,16.4617558669736,3.99376727166137,3.99251727166137,3.99126727166137,3.9925,3.99373272833863,3.99125,3.99375,3.99375,3.99375,3.99375,3.99248272833863,3.99498272833863,3.99375,3.995,3.99375,3.995,3.995,3.99375,3.99375,3.9925,3.9925,3.99625,3.99375,3.995,0,0,62404013,1,0,334.099662303925,3795184270.39966,3795183936.3,29,450,230.1,70,75,83.57060831,160,163.1,24,23,23.125
334.276822228321,334.199662208557,6.64565099999736,1254.13632246497,587.339273240748,0.00292718967333049,6.64565099999736,1357.89650969882,-417.043152040513,6.63579282788425,1004.38242528126,-103.760187233851,0.000590600653226455,0.0285583979574089,20.696258671662,53.6829787897918,29.4092445785414,23.1123467544807,22.2261979312265,334.199662208556,0,1,334.199662208557,0.1,334.199662208557,334.199662208557,0,0,3795184270.49966,7.84,0,0,1,62404013,3795183936.3,2.96870803343056,0.739462995172817,0.144942709734881,1,13.7795,0.392157,334.199662208557,12,4968.21456625225,13.7795,10.4744639471007,13.779535,0,436.111720603586,0,4,0,0,1,339.869659295816,339.888279396414,337.869659295816,337.869659295816,13004.234375,0,0.392157,438.111720603586,1,47.1062351713117,0,0,377.5,10.6215087311379,10.6209268529943,10.5584268529943,10.5584268529943,27,-15.2,-14.35,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,605.9268,0,0,0,29,402.48,241.28,83.496,3.9798,0,3.9798,84.672,0,0,10,440.111720603586,440.111720603586,0,440.111720603586,439.111720603586,2,0,13.5055860301793,83.496,62,634.253283667081,637.17880326469,28,382.300613457341,12.5509310050299,30,382.539868653317,638.608977887449,30,30,-45.3074469014255,89.7604145392739,-5.05242402963442,63.3218920391569,26,0.5859456,12.8107946240178,84.4249952,0.7187454,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-13.7944139698207,382.875,16.2383884582501,16.2383884582501,3.99375,3.9925,3.99125,3.9925,3.99375,3.99125,3.99375,3.99375,3.99375,3.99375,3.9925,3.995,3.99497672487425,3.99377327512575,3.99497672487425,3.995,3.99377327512575,3.99252327512575,3.99497672487425,3.9925,3.99127327512575,3.99625,3.99375,3.995,0,0,62404013,1,0,334.199662208557,3795184270.49966,3795183936.3,29,450,230.1,70,75,83.5691107929701,160,163.1,24,23,23.125
334.37698923604,334.29966211319,6.7948337082578,1227.72299055275,575.427655616525,0.0031162450334273,6.7948337082578,1319.20238079761,-399.997371669904,6.78562250670416,975.425027286429,-91.4793902448591,0.000667141679334555,0.0284167158594422,20.6955557380522,53.6859551058068,29.4091634444168,22.9146928297698,22.0623787686225,334.299662113188,0,1,334.29966211319,0.1,334.29966211319,334.29966211319,0,0,3795184270.59966,7.66507692087933,0,0,1,62404013,3795183936.3,3.03342016126629,0.740937410270402,0.145831139534439,1,13.7795,0.392157,334.29966211319,12,4968.31112236904,13.7795,10.7494382120367,13.779535,0,430.235007937246,0,4,0,0,1,348.64748809413,346.725824073213,346.64748809413,346.64748809413,13004.234375,0,0.392157,432.235007937246,1.06005200065368,1.8800634979707,0,0,377.5,10.8351820022879,10.8952340029416,10.8327340029416,10.8327340029416,27,-15.2,-14.35,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,605.9268,0,0,0,29,402.48,241.28,83.496,3.9798,0,3.9798,84.672,0,0,10.9608320104589,432.313343916329,434.235007937246,0,434.235007937246,433.235007937246,2,0,13.7882496031377,83.496,61.0391679895411,649.753208166036,649.750608133352,28,382.952974087217,12.6460832010459,30,383.22179904753,650.529984125507,30,30,41.28521057059,-84.4315232048641,9.13727761696533,62.3853291898492,26,0.5859456,12.81077644,84.4249952,0.70373249591978,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-13.9441248015688,382.875,16.0205710873701,16.0205710873701,3.99375,3.99370104001307,3.99485312003922,3.99490208002615,3.99495104001307,3.99245104001307,3.99495104001307,3.99375,3.99495104001307,3.99615208002615,3.99490208002615,3.99740208002615,3.995,3.99375,3.995,3.995,3.99375,3.9925,3.995,3.9925,3.99125,3.99625,3.99375,3.995,0,0,62404013,1,0,334.29966211319,3795184270.59966,3795183936.3,29,450,230.1,70,75,83.56908238,160,163.1,24,23,23.125
334.476249746107,334.399662017822,6.96839267895539,1201.50676416222,611.235038822999,0.00330840880887742,6.96839267895539,1293.72480821613,-385.130684702796,6.93629038518346,996.365723525795,-92.2180440539103,0.000580802315927169,0.0283717031329175,20.6954849616482,53.6874918575906,29.4091415657381,22.5331738067593,21.8595836515374,334.399662017822,0,1,334.399662017822,0.1,334.399662017822,334.399662017822,0,0,3795184270.69966,7.6,0,0,1,62404013,3795183936.3,3.10210473070846,0.740463038793876,0.146530584112501,1,13.7795,0.392157,334.399662017822,12,4968.4204671778,13.7795,10.9766216886198,13.779535,0,426.057301764489,0,4,0,0,1,357.871071029899,355.871071029899,353.899721912144,351.928372794388,13004.234375,0,0.392157,428.057301764489,1.0625,-15.770792942043,0,0,377.5,11.1209709696844,11.1834709696844,11.0593663097545,10.9977616498246,27,-14.007333783758,-14.2021488161683,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,605.9268,0,0,0,29,402.48,241.28,83.496,3.9798,0,3.9798,84.672,0,25.8877566143637,11,428.057301764489,430.057301764489,0,430.057301764489,429.057301764489,2,0,14.0957023676633,83.496,60.0143254411223,670.827747096712,670.456328456993,28,382.763151597047,12.7978511838317,30,382.461460352898,668.742142059798,30,30,59.1137136478387,-94.557596694278,30.8540085776275,61.7316172681495,26,0.5859456,12.81077644,84.4249952,0.7031205,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-13.95,382.875,15.8657265294474,15.8657265294474,3.99375,3.99375,3.995,3.995,3.995,3.9925,3.995,3.99375,3.995,3.99625,3.995,3.9975,3.99746418639719,3.99744627959579,3.995,3.9962320931986,3.99375,3.99619627959579,3.9962320931986,3.99619627959579,3.99371418639719,3.99871418639719,3.9949820931986,3.995,0,0,62404013,1,0,334.399662017822,3795184270.69966,3795183936.3,29,450,230.1,70,75,83.56908238,160,163.1,24,23,23.125
334.577595647032,334.499661922455,7.12884943024438,1194.7118386588,596.892431703825,0.00350905389661355,7.12884943024438,1279.2956520913,-398.386547784007,7.09025109284997,995.278979487832,-84.5838134325008,0.000693029920757915,0.0283553793897216,20.6953453585002,53.6879394161812,29.4090500305768,22.5050139309662,21.991789352864,334.499661922455,0,1,334.499661922455,0.1,334.499661922455,334.499661922455,0,0,3795184270.79966,7.42827290621002,0,0,1,62404013,3795183936.3,3.1738886546651,0.734252440472064,0.146566999624602,1,13.7795,0.392157,334.499661922455,12,4968.50426151643,13.7795,11.1859169410933,13.779535,0,421.064309014239,0,4,0,0,1,363.758306150054,361.758306150054,359.758306150054,359.403536478641,13004.234375,0,0.392157,423.064309014239,1.01108655223166,10.32368525739,0,0,377.5,11.3049470671892,11.3674470671892,11.2424470671892,11.2313605149575,27,-13.99,-14.2,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,605.9268,0,0,0,29,402.48,241.28,83.496,3.9798,0,3.9798,84.672,0,26.264,11,424.709539342826,425.064309014239,0,425.064309014239,424.064309014239,2,0,14.1,83.496,60,678.014402000958,677.742228896494,28,382.842261516429,12.923392274644,30,382.828402975575,676.403536478641,30,30,-66.9678800223286,53.8655848516797,-64.9214511894736,61.2205636083219,26,0.5859456,12.81077644,84.4249952,0.7031205,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-14.196784549288,382.875,15.6806637885189,15.6806637885189,3.99375,3.99375,3.99397173104463,3.99397173104463,3.995,3.99147173104463,3.995,3.99375,3.995,3.99625,3.995,3.99852826895537,3.9975,3.9975,3.995,3.99625,3.99375,3.99625,3.99625,3.99625,3.99375,3.99875,3.995,3.995,0,0,62404013,1,0,334.499661922455,3795184270.79966,3795183936.3,29,450,230.1,70,75,83.56908238,160,163.1,24,23,23.125
334.677217124661,334.599661827087,7.27464235120544,1198.93540575038,628.915252195198,0.00371037418234056,7.27464235120544,1288.67738970883,-376.168616530501,7.24532537664484,1005.0838687257,-89.7419839584462,0.000715856146231053,0.0273105438669597,20.6952872714843,53.6885982054147,29.4090834253703,22.687973020734,22.3372312172852,334.599661827088,0,1,334.599661827087,0.1,334.599661827087,334.599661827087,0,0,3795184270.89966,7.25406350250494,0,0,1,62404013,3795183936.3,3.25080541398387,0.717857443119247,0.145412500701008,1,13.7795,0.392157,334.599661827087,12,4968.59992320783,13.7795,11.4276253360267,13.779535,0,416.85158756262,0,4,0,0,1,372.083927984105,371.658134202795,368.083927984105,368.083927984105,13004.234375,0,0.392157,418.85158756262,1,-9.18729949904082,0,0,377.5,11.6143166938374,11.6276227495033,11.5026227495033,11.5026227495033,27,-14.2025178395232,-14.5935515546725,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,605.9268,0,0,0,29,402.48,241.28,83.496,3.9798,0,3.9798,84.672,0,23.4871002302307,11,420.85158756262,419.27738134393,0,419.27738134393,418.27738134393,2,0,14.1,83.496,59.212896890655,694.356571188887,693.024304413538,28,382.710450409224,12.9893551554673,30,382.665998036103,692.16785596821,30,30,54.1217099249766,-37.380346923431,54.3384169659194,60.2835769621608,26,0.5859456,12.81077644,84.4249952,0.7031205,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-14.1319345335982,382.875,15.5245214070652,15.5245214070652,3.99375,3.99375,3.99375,3.99375,3.995,3.99125,3.995,3.99375,3.995,3.99625,3.995,3.99875,3.99651612111332,3.9975,3.99598387888668,3.99625,3.99375,3.99526612111332,3.99526612111332,3.99625,3.99375,3.99776612111332,3.99598387888668,3.99696775777336,0,0,62404013,1,0,334.599661827087,3795184270.89966,3795183936.3,29,450,230.1,70,75,83.56908238,160,163.1,24,23,23.125
334.776256725923,334.69966173172,7.42076433467193,1179.72342360101,591.374598195059,0.00391455699591074,7.42076433467193,1270.40965798356,-383.602801600301,7.39481566858242,974.977399795359,-90.6862343825491,0.00061106360628346,0.0271827905408287,20.6958803962649,53.6887260043895,29.4090842165054,22.8554284283623,22.3241686290121,334.69966173172,0,1,334.69966173172,0.1,334.69966173172,334.69966173172,0,0,3795184270.99966,7.17277121764178,0,0,1,62404013,3795183936.3,3.31884962855513,0.686618049109458,0.142334961687306,1,13.7795,0.392157,334.69966173172,12,4968.69971463726,13.7795,11.702902325423,13.779535,0,412.851414509452,0,4,0,0,1,381.084317353732,381.084317353732,377.084317353732,377.084317353732,13004.234375,0,0.392157,413.277121764178,1,-3.40565803780919,0,0,377.5,11.9088849173041,11.9088849173041,11.7838849173041,11.7838849173041,27,-14.3623290284428,-14.7,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,605.9268,0,0,0,29,402.48,241.28,83.496,3.9798,0,3.9798,84.672,0,19.9589475973369,11.7871463726369,415.277121764178,414.851414509452,0,416.425707254726,415.425707254726,2,0,14.1,83.496,58.2128536273631,709.099869327178,711.705781080102,28,382.654257072547,13.1574292745274,30,382.812529520612,710.168634707465,30,30,-9.72629289788513,-39.2026592396175,-27.5407062055291,59.6150145394975,26,0.5859456,12.8100077285954,84.4249952,0.7031205,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-14.2180719558955,382.875,15.317906662868,15.317906662868,3.99375,3.99375,3.99375,3.9947339329658,3.9940160670342,3.9922339329658,3.995,3.99375,3.995,3.99625,3.995,3.99579820110261,3.99625,3.9975,3.99625,3.99625,3.99375,3.995,3.995,3.99625,3.99375,3.9975,3.99625,3.9975,0,0,62404013,1,0,334.69966173172,3795184270.99966,3795183936.3,29,450,230.1,70,75,83.56908238,160,163.1,24,23,23.0266067034204
334.877414734798,334.799661636353,7.56844232741483,1161.81179139607,597.700920371686,0.004127189859896,7.56844232741483,1254.70149243244,-374.466463170469,7.54405661699329,972.167383542154,-92.8897010363751,0.000755949826306048,0.0275242372235891,20.6954629396671,53.6885098689463,29.4091403624175,23.080839828901,22.2664530436176,334.799661636352,0,1,334.799661636353,0.1,334.799661636353,334.799661636353,0,0,3795184271.09966,7.16,0,0,1,62404013,3795183936.3,3.38754460430166,0.651810616363167,0.13880145470823,1,13.7795,0.392157,334.799661636353,12,4968.79972566692,13.7795,11.9478750181549,13.779535,0,407.276459984552,0,4,0,0,1,386.936283346206,386.936283346206,383.723540015448,385.29805335393,13004.234375,0,0.392157,408.850973323035,1,-12.5961067078606,0,0,377.5,12.091758854569,12.091758854569,11.9913606254827,12.0405641673103,27,-14.39,-14.8574513338483,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,605.9268,0,0,0,29,402.48,241.28,83.496,3.9798,0,3.9798,84.672,0,19.208,12,409.276459984552,410.850973323035,0,411.276459984552,410.276459984552,2,0,14.5723540015448,83.496,58,719.675752525103,720.473540015448,28,382.531911499614,13.2787256669241,30,382.633822999228,721.085310023172,30.7872566692413,30,0.168751990969355,-68.3108687897335,-13.2199343806068,59.5669174970957,26,0.5859456,12.80979986,84.4249952,0.7031205,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-14.4861770007724,382.875,14.9204195689068,14.9204195689068,3.99375,3.99375,3.99375,3.995,3.99375,3.9925,3.995,3.99375,3.995,3.99625,3.995,3.995,3.99526592916345,3.99651592916345,3.99526592916345,3.99526592916345,3.99473407083655,3.995,3.99598407083655,3.99526592916345,3.99375,3.9975,3.99526592916345,3.9955318583269,0,0,62404013,1,0,334.799661636353,3795184271.09966,3795183936.3,29,450,230.1,70,75,83.56908238,160,163.1,24,23,23
334.978003116396,334.899661540985,7.68429283963011,1134.16623180936,527.012275316327,0.00434188478296619,7.68429283963011,1219.16197760769,-376.346040252834,7.68692885391894,903.358315569161,-84.9957457983274,0.00067065133629282,0.0262424677587684,20.6955906255868,53.6887041396586,29.409167173913,22.950777491281,22.079265388405,334.899661540986,0,1,334.899661540985,0.1,334.899661540985,334.899661540985,0,0,3795184271.19966,7.08127595660986,0,0,1,62404013,3795183936.3,3.45373170846731,0.60446517093923,0.133669654604253,1,13.159626882346,0.392157,334.899661540985,12,4968.90051128382,13.469563441173,12.1951467506592,13.1596603078652,0,374.510382643944,0,4,0,0,1,395.085163905112,395.085163905112,393.659644772915,392.51068303731,13004.234375,0,0.392157,373.361420908339,1,-3.40415305757779,0,0,377.5,12.3464113720348,12.3464113720348,12.3018638991536,12.2659588449159,27,-14.1695726785076,-14.9,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,605.9268,0,0,0,29,402.48,241.28,83.496,3.9798,0,3.9798,84.672,0,17.3564104994639,12,387.531748718564,392.680710454169,0,392.680710454169,391.680710454169,2,0,14.4638278698296,83.496,53.2765573965917,736.707568244126,736.510758135651,28,382.610213660746,12.9851038264394,30,382.57,737.170327810225,31,30,-3.88777589700527,45.4631339134346,2.800878674454,57.3881071740951,26,0.5859456,12.80979986,84.4249952,0.7031205,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-14.1957418047444,382.875,13.7753648769292,13.7753648769292,3.99375,3.99375,3.99375,3.995,3.99473405054238,3.99151594945762,3.995,3.99375,3.995,3.99526594945762,3.995,3.99696810108475,3.995,3.99625,3.995,3.995,3.995,3.995,3.99625,3.995,3.99375,3.9975,3.995,3.995,0,0,62404013,1,0,334.899661540985,3795184271.19966,3795183936.3,29,450,230.1,70,75,83.5678811062047,160,163.1,24,23,23
335.077232730515,334.999661445618,7.85266528381371,1083.48387093049,456.150683099356,0.00455836495462954,7.85266528381371,1169.91813619838,-356.751587673881,7.81749708465593,812.902270773237,-86.4342652678897,0.000639655306192415,0.0260977844129083,20.6950754553184,53.6885251002915,29.4091082780752,22.5402883847158,21.8641933844435,334.999661445617,0,1,334.999661445618,0.1,334.999661445618,334.999661445618,0,0,3795184271.29966,7.06,0,0,1,62404013,3795183936.3,3.50755387008547,0.555044070694993,0.128123779475636,1,12.7339695406293,0.392157,334.999661445618,12,4968.99913471422,13.0790531617372,12.4315207013351,12.6853853825987,0,345.742398285923,0,4,0,0,1,403.233108219716,403.233108219716,398.337415582394,399.453969692252,13004.234375,0,0.392157,343.742398285923,1,12.4662164394322,0,0,377.5,12.6010346318661,12.6010346318661,12.4480442369498,12.4829365528829,27,-14.11,-14.1598183989087,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,605.9268,0,0,0,29,402.48,241.28,83.496,3.9798,0,3.9798,84.672,0,16.856,12,357.067567121136,358.392735956349,0,361.509290066207,360.509290066207,2,0,13.9325168835213,83.496,50.441722945071,746.690931271917,746.53832358785,28,382.52312922088,12.3935599571481,30,382.68687077912,748.012246747181,31,30,3.42842925439038,80.9545946303092,-27.8195275917634,52.0503369585582,26,0.5859456,12.80979986,84.4249952,0.69094653842222,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-13.3987753252819,382.875,12.7406374457347,12.7406374457347,3.99375,3.99375,3.99375,3.995,3.995,3.99125,3.995,3.99375,3.995,3.995,3.995,3.9975,3.99694784631866,3.99722392315933,3.99597392315933,3.995,3.99402607684067,3.995,3.99527607684067,3.995,3.99277607684067,3.9975,3.995,3.99597392315933,0,0,62404013,1,0,334.999661445618,3795184271.29966,3795183936.3,29,450,230.1,70,75,83.56755645,160,163.1,24,23,23.0973923159331
