timestamp_posix,msgCount,temporaryId,latitude,longitude,elevation,speed,heading,length,width
1692829916,84,1,42.301564,-83.6979677,240.2,8.41,182.84,464.4,199.8
1692829917,85,1,42.3015564,-83.6979682,240,8.39,182.84,464.4,199.8
1692829917,86,1,42.3015489,-83.6979687,240,8.37,182.84,464.4,199.8
1692829917,87,1,42.3015413,-83.6979692,240,8.36,182.84,464.4,199.8
1692829917,88,1,42.3015338,-83.6979697,240,8.34,182.84,464.4,199.8
1692829917,89,1,42.3015263,-83.6979702,240,8.33,182.84,464.4,199.8
1692829917,90,1,42.3015188,-83.6979707,240,8.31,182.84,464.4,199.8
1692829917,91,1,42.3015114,-83.6979712,240,8.29,182.84,464.4,199.8
1692829917,92,1,42.3015039,-83.6979717,240,8.28,182.85,464.4,199.8
1692829917,93,1,42.3014965,-83.6979722,240,8.26,182.85,464.4,199.8
1692829917,94,1,42.3014891,-83.6979727,239.8,8.25,182.85,464.4,199.8
1692829918,95,1,42.3014816,-83.6979732,239.8,8.23,182.85,464.4,199.8
1692829918,96,1,42.3014742,-83.6979737,239.8,8.21,182.85,464.4,199.8
1692829918,97,1,42.3014669,-83.6979742,239.8,8.2,182.85,464.4,199.8
1692829918,98,1,42.3014595,-83.6979747,239.5,8.18,182.85,464.4,199.8
1692829918,99,1,42.3014521,-83.6979752,239.5,8.17,182.85,464.4,199.8
1692829918,100,1,42.3014448,-83.6979757,239.5,8.15,182.85,464.4,199.8
1692829918,101,1,42.3014375,-83.6979762,239.5,8.13,182.85,464.4,199.8
1692829918,102,1,42.3014302,-83.6979767,239.4,8.12,182.85,464.4,199.8
1692829918,103,1,42.3014229,-83.6979771,239.4,8.1,182.85,464.4,199.8
1692829918,104,1,42.3014156,-83.6979776,239.4,8.09,182.85,464.4,199.8
1692829919,105,1,42.3014083,-83.6979781,239.2,8.07,182.85,464.4,199.8
1692829919,106,1,42.3014011,-83.6979786,239.2,8.05,182.85,464.4,199.8
1692829919,107,1,42.3013938,-83.6979791,239.2,8.04,182.85,464.4,199.8
1692829919,108,1,42.3013866,-83.6979796,239.2,8.02,182.85,464.4,199.8
1692829919,109,1,42.3013794,-83.6979801,239.2,8.01,182.85,464.4,199.8
1692829919,110,1,42.3013722,-83.6979805,239.2,7.99,182.85,464.4,199.8
1692829919,111,1,42.301365,-83.697981,239.2,7.99,182.85,464.4,199.8
1692829919,112,1,42.3013578,-83.6979815,239.2,8.01,182.85,464.4,199.8
1692829919,113,1,42.3013506,-83.697982,239.2,8.03,182.85,464.4,199.8
1692829919,114,1,42.3013434,-83.6979825,239.2,8.04,182.85,464.4,199.8
1692829920,115,1,42.3013361,-83.6979829,239,8.06,182.8,464.4,199.8
1692829920,116,1,42.3013289,-83.6979831,239,8.07,182.16,464.4,199.8
1692829920,117,1,42.3013216,-83.6979833,239,8.09,181.66,464.4,199.8
1692829920,118,1,42.3013143,-83.6979834,239,8.11,181.28,464.4,199.8
1692829920,119,1,42.301307,-83.6979835,239,8.12,180.98,464.4,199.8
1692829920,120,1,42.3012997,-83.6979836,239,8.14,180.76,464.4,199.8
1692829920,121,1,42.3012923,-83.6979836,239,8.15,180.58,464.4,199.8
1692829920,122,1,42.301285,-83.6979837,238.8,8.17,180.44,464.4,199.8
1692829920,123,1,42.3012776,-83.6979837,238.8,8.19,180.34,464.4,199.8
1692829920,124,1,42.3012702,-83.6979837,238.8,8.2,180.26,464.4,199.8
1692829921,125,1,42.3012628,-83.6979838,238.8,8.22,180.2,464.4,199.8
1692829921,126,1,42.3012554,-83.6979838,238.8,8.23,180.15,464.4,199.8
1692829921,127,1,42.301248,-83.6979838,238.8,8.25,180.11,464.4,199.8
1692829921,128,1,42.3012406,-83.6979838,238.8,8.27,180.09,464.4,199.8
1692829921,129,1,42.3012331,-83.6979838,238.8,8.28,180.07,464.4,199.8
1692829921,130,1,42.3012256,-83.6979838,238.8,8.3,180.05,464.4,199.8
1692829921,131,1,42.3012182,-83.6979838,238.8,8.31,180.04,464.4,199.8
1692829921,132,1,42.3012107,-83.6979838,238.8,8.33,180.03,464.4,199.8
1692829921,133,1,42.3012031,-83.6979838,238.6,8.35,180.02,464.4,199.8
1692829921,134,1,42.3011956,-83.6979838,238.6,8.36,180.01,464.4,199.8
1692829922,135,1,42.3011881,-83.6979838,238.6,8.38,180.01,464.4,199.8
1692829922,136,1,42.3011805,-83.6979838,238.6,8.39,180.01,464.4,199.8
1692829922,137,1,42.301173,-83.6979838,238.5,8.41,180,464.4,199.8
1692829922,138,1,42.3011654,-83.6979838,238.5,8.43,180,464.4,199.8
1692829922,139,1,42.3011578,-83.6979838,238.5,8.44,180,464.4,199.8
1692829922,140,1,42.3011502,-83.6979838,238.5,8.46,180,464.4,199.8
1692829922,141,1,42.3011425,-83.6979838,238.5,8.48,180,464.4,199.8
1692829922,142,1,42.3011349,-83.6979838,238.5,8.49,180,464.4,199.8
1692829922,143,1,42.3011272,-83.6979838,238.2,8.51,180,464.4,199.8
1692829922,144,1,42.3011196,-83.6979838,238.2,8.52,180,464.4,199.8
1692829923,145,1,42.3011119,-83.6979838,238.2,8.54,180,464.4,199.8
1692829923,146,1,42.3011042,-83.6979838,238.2,8.56,180,464.4,199.8
1692829923,147,1,42.3010965,-83.6979838,238.2,8.57,180.02,464.4,199.8
1692829923,148,1,42.3010887,-83.6979838,238.2,8.59,180.05,464.4,199.8
1692829923,149,1,42.301081,-83.6979839,238.2,8.6,180.07,464.4,199.8
1692829923,150,1,42.3010732,-83.6979839,238,8.62,180.09,464.4,199.8
1692829923,151,1,42.3010655,-83.6979839,238,8.64,180.11,464.4,199.8
1692829923,152,1,42.3010577,-83.6979839,238,8.65,180.12,464.4,199.8
1692829923,153,1,42.3010499,-83.697984,238,8.67,180.13,464.4,199.8
1692829923,154,1,42.3010421,-83.697984,238,8.68,180.13,464.4,199.8
1692829924,155,1,42.3010342,-83.697984,238,8.7,180.14,464.4,199.8
1692829924,156,1,42.3010264,-83.697984,238,8.72,180.14,464.4,199.8
1692829924,157,1,42.3010185,-83.6979841,238,8.73,180.14,464.4,199.8
1692829924,158,1,42.3010107,-83.6979841,238,8.75,180.15,464.4,199.8
1692829924,159,1,42.3010028,-83.6979841,238,8.76,180.15,464.4,199.8
1692829924,160,1,42.3009949,-83.6979842,238,8.78,180.15,464.4,199.8
1692829924,161,1,42.300987,-83.6979842,238,8.8,180.15,464.4,199.8
1692829924,162,1,42.300979,-83.6979842,238,8.81,180.15,464.4,199.8
1692829924,163,1,42.3009711,-83.6979842,238,8.83,180.15,464.4,199.8
1692829924,164,1,42.3009631,-83.6979843,238,8.84,180.15,464.4,199.8
1692829925,165,1,42.3009552,-83.6979843,238,8.86,180.15,464.4,199.8
1692829925,166,1,42.3009472,-83.6979843,238,8.88,180.15,464.4,199.8
1692829925,167,1,42.3009392,-83.6979844,238,8.89,180.15,464.4,199.8
1692829925,168,1,42.3009311,-83.6979844,238,8.91,180.15,464.4,199.8
1692829925,169,1,42.3009231,-83.6979844,238,8.92,180.15,464.4,199.8
1692829925,170,1,42.3009151,-83.6979845,238,8.94,180.15,464.4,199.8
1692829925,171,1,42.300907,-83.6979845,238,8.96,180.15,464.4,199.8
1692829925,172,1,42.3008989,-83.6979845,238,8.97,180.15,464.4,199.8
1692829925,173,1,42.3008908,-83.6979845,238,8.99,180.15,464.4,199.8
1692829925,174,1,42.3008827,-83.6979846,237.8,9,180.15,464.4,199.8
1692829926,175,1,42.3008746,-83.6979846,237.8,9.02,180.15,464.4,199.8
1692829926,176,1,42.3008665,-83.6979846,237.8,9.04,180.15,464.4,199.8
1692829926,177,1,42.3008583,-83.6979847,237.8,9.05,180.15,464.4,199.8
1692829926,178,1,42.3008502,-83.6979847,237.8,9.07,180.15,464.4,199.8
1692829926,179,1,42.300842,-83.6979847,237.5,9.08,180.15,464.4,199.8
1692829926,180,1,42.3008338,-83.6979848,237.5,9.1,180.15,464.4,199.8
1692829926,181,1,42.3008256,-83.6979848,237.5,9.12,180.15,464.4,199.8
1692829926,182,1,42.3008174,-83.6979848,237.5,9.13,180.15,464.4,199.8
1692829926,183,1,42.3008092,-83.6979848,237.3,9.13,180.15,464.4,199.8
1692829926,184,1,42.300801,-83.6979849,237.3,9.11,180.15,464.4,199.8
1692829927,185,1,42.3007928,-83.6979849,237.3,9.1,180.15,464.4,199.8
1692829927,186,1,42.3007846,-83.6979849,237.3,9.08,180.15,464.4,199.8
1692829927,187,1,42.3007764,-83.697985,237.3,9.06,180.15,464.4,199.8
1692829927,188,1,42.3007682,-83.697985,237.3,9.05,180.15,464.4,199.8
1692829927,189,1,42.3007601,-83.697985,237.2,9.03,180.15,464.4,199.8
1692829927,190,1,42.300752,-83.6979851,237.2,9.02,180.15,464.4,199.8
1692829927,191,1,42.3007439,-83.6979851,237.2,9,180.15,464.4,199.8
1692829927,192,1,42.3007358,-83.6979851,237.2,8.98,180.15,464.4,199.8
1692829927,193,1,42.3007277,-83.6979851,237,8.97,180.15,464.4,199.8
1692829927,194,1,42.3007196,-83.6979852,237,8.95,180.15,464.4,199.8
1692829928,195,1,42.3007115,-83.6979852,237,8.94,180.15,464.4,199.8
1692829928,196,1,42.3007035,-83.6979852,237,8.92,180.15,464.4,199.8
1692829928,197,1,42.3006955,-83.6979853,237,8.9,180.15,464.4,199.8
1692829928,198,1,42.3006875,-83.6979853,237,8.89,180.15,464.4,199.8
1692829928,199,1,42.3006795,-83.6979853,237,8.87,180.15,464.4,199.8
1692829928,200,1,42.3006715,-83.6979854,237,8.86,180.15,464.4,199.8
1692829928,201,1,42.3006635,-83.6979854,237,8.84,180.15,464.4,199.8
1692829928,202,1,42.3006556,-83.6979854,237,8.82,180.15,464.4,199.8
1692829928,203,1,42.3006476,-83.6979854,237,8.81,180.15,464.4,199.8
1692829928,204,1,42.3006397,-83.6979855,237,8.79,180.15,464.4,199.8
1692829929,205,1,42.3006318,-83.6979855,237,8.78,180.15,464.4,199.8
1692829929,206,1,42.3006239,-83.6979855,237,8.76,180.15,464.4,199.8
1692829929,207,1,42.300616,-83.6979856,237,8.74,180.15,464.4,199.8
1692829929,208,1,42.3006081,-83.6979856,237,8.73,180.15,464.4,199.8
1692829929,209,1,42.3006003,-83.6979856,237,8.71,180.15,464.4,199.8
1692829929,210,1,42.3005924,-83.6979856,237,8.7,180.15,464.4,199.8
1692829929,211,1,42.3005846,-83.6979857,237,8.68,180.15,464.4,199.8
1692829929,212,1,42.3005768,-83.6979857,237,8.66,180.15,464.4,199.8
1692829929,213,1,42.300569,-83.6979857,237,8.65,180.15,464.4,199.8
1692829929,214,1,42.3005612,-83.6979858,237,8.63,180.15,464.4,199.8
1692829930,215,1,42.3005534,-83.6979858,237,8.62,180.15,464.4,199.8
1692829930,216,1,42.3005457,-83.6979858,237,8.6,180.15,464.4,199.8
1692829930,217,1,42.300538,-83.6979858,237,8.58,180.15,464.4,199.8
1692829930,218,1,42.3005302,-83.6979859,237,8.57,180.15,464.4,199.8
1692829930,219,1,42.3005225,-83.6979859,237,8.55,180.15,464.4,199.8
1692829930,220,1,42.3005148,-83.6979859,237,8.54,180.15,464.4,199.8
1692829930,221,1,42.3005071,-83.697986,237,8.52,180.15,464.4,199.8
1692829930,222,1,42.3004995,-83.697986,237,8.5,180.15,464.4,199.8
1692829930,223,1,42.3004918,-83.697986,237,8.49,180.01,464.4,199.8
1692829930,224,1,42.3004842,-83.6979859,237,8.47,179.84,464.4,199.8
1692829931,225,1,42.3004766,-83.6979858,237,8.46,179.71,464.4,199.8
1692829931,226,1,42.300469,-83.6979857,237,8.44,179.61,464.4,199.8
1692829931,227,1,42.3004614,-83.6979856,237,8.42,179.53,464.4,199.8
1692829931,228,1,42.3004538,-83.6979855,237,8.41,179.48,464.4,199.8
1692829931,229,1,42.3004462,-83.6979854,237,8.39,179.43,464.4,199.8
1692829931,230,1,42.3004387,-83.6979853,237,8.37,179.4,464.4,199.8
1692829931,231,1,42.3004311,-83.6979852,237,8.36,179.37,464.4,199.8
1692829931,232,1,42.3004236,-83.697985,237,8.34,179.36,464.4,199.8
1692829931,233,1,42.3004161,-83.6979849,237,8.33,179.34,464.4,199.8
1692829931,234,1,42.3004086,-83.6979848,237,8.31,179.33,464.4,199.8
1692829932,235,1,42.3004011,-83.6979847,237,8.29,179.32,464.4,199.8
1692829932,236,1,42.3003937,-83.6979846,237,8.28,179.31,464.4,199.8
1692829932,237,1,42.3003862,-83.6979844,237,8.26,179.31,464.4,199.8
1692829932,238,1,42.3003788,-83.6979843,237,8.25,179.31,464.4,199.8
1692829932,239,1,42.3003714,-83.6979842,237,8.23,179.3,464.4,199.8
1692829932,240,1,42.300364,-83.6979841,237,8.21,179.3,464.4,199.8
1692829932,241,1,42.3003566,-83.6979839,237,8.2,179.3,464.4,199.8
1692829932,242,1,42.3003492,-83.6979838,237,8.18,179.3,464.4,199.8
1692829932,243,1,42.3003418,-83.6979837,237,8.17,179.3,464.4,199.8
1692829932,244,1,42.3003345,-83.6979836,237,8.15,179.29,464.4,199.8
1692829933,245,1,42.3003271,-83.6979835,237,8.13,179.29,464.4,199.8
1692829933,246,1,42.3003198,-83.6979833,237,8.12,179.29,464.4,199.8
1692829933,247,1,42.3003125,-83.6979832,237,8.1,179.29,464.4,199.8
1692829933,248,1,42.3003052,-83.6979831,237,8.09,179.29,464.4,199.8
1692829933,249,1,42.300298,-83.697983,236.8,8.07,179.4,464.4,199.8
1692829933,250,1,42.3002907,-83.697983,236.8,8.05,179.54,464.4,199.8
1692829933,251,1,42.3002834,-83.6979829,236.8,8.04,179.64,464.4,199.8
1692829933,252,1,42.3002762,-83.6979829,236.8,8.02,179.71,464.4,199.8
1692829933,253,1,42.300269,-83.6979829,236.8,8.01,179.77,464.4,199.8
1692829933,254,1,42.3002618,-83.6979829,236.8,7.99,179.82,464.4,199.8
1692829934,255,1,42.3002546,-83.6979829,236.8,7.99,179.86,464.4,199.8
1692829934,256,1,42.3002474,-83.6979829,236.8,8.01,179.88,464.4,199.8
1692829934,257,1,42.3002402,-83.6979828,236.8,8.03,179.91,464.4,199.8
1692829934,258,1,42.3002329,-83.6979828,236.8,8.04,179.92,464.4,199.8
1692829934,259,1,42.3002257,-83.6979828,236.8,8.06,179.93,464.4,199.8
1692829934,260,1,42.3002184,-83.6979828,236.8,8.07,179.94,464.4,199.8
1692829934,261,1,42.3002111,-83.6979828,236.5,8.09,179.95,464.4,199.8
1692829934,262,1,42.3002038,-83.6979828,236.5,8.11,179.96,464.4,199.8
1692829934,263,1,42.3001965,-83.6979831,236.5,8.12,180.68,464.4,199.8
1692829934,264,1,42.3001892,-83.6979836,236.5,8.14,181.58,464.4,199.8
1692829935,265,1,42.3001819,-83.6979842,236.5,8.15,182.27,464.4,199.8
1692829935,266,1,42.3001746,-83.6979848,236,8.17,182.8,464.4,199.8
1692829935,267,1,42.3001672,-83.6979855,236,8.19,183.21,464.4,199.8
1692829935,268,1,42.3001599,-83.6979862,236,8.2,183.53,464.4,199.8
1692829935,269,1,42.3001525,-83.6979869,236,8.22,183.77,464.4,199.8
1692829935,270,1,42.3001451,-83.6979876,236,8.23,183.96,464.4,199.8
1692829935,271,1,42.3001377,-83.6979884,236,8.25,184.1,464.4,199.8
1692829935,272,1,42.3001303,-83.6979895,236,8.27,185.02,464.4,199.8
1692829935,273,1,42.300123,-83.6979911,236,8.28,186.61,464.4,199.8
1692829935,274,1,42.3001156,-83.6979928,236,8.3,187.84,464.4,199.8
1692829936,275,1,42.3001083,-83.6979946,236,8.31,188.78,464.4,199.8
1692829936,276,1,42.3001011,-83.697997,236,8.33,190.82,464.4,199.8
1692829936,277,1,42.3000938,-83.6979996,236,8.35,192.44,464.4,199.8
1692829936,278,1,42.3000866,-83.6980023,236,8.36,193.68,464.4,199.8
1692829936,279,1,42.3000794,-83.6980051,236,8.38,194.63,464.4,199.8
1692829936,280,1,42.3000724,-83.6980087,236,8.39,197.3,464.4,199.8
1692829936,281,1,42.3000655,-83.6980127,236,8.41,199.6,464.4,199.8
1692829936,282,1,42.3000586,-83.6980168,236,8.43,201.35,464.4,199.8
1692829936,283,1,42.3000517,-83.6980211,236,8.44,202.7,464.4,199.8
1692829937,284,1,42.3000449,-83.6980255,236,8.46,203.84,464.4,199.8
1692829937,285,1,42.3000387,-83.6980311,236,8.48,207.95,464.4,199.8
1692829937,286,1,42.3000326,-83.698037,236,8.49,211.09,464.4,199.8
1692829937,287,1,42.3000266,-83.6980432,236,8.51,213.5,464.4,199.8
1692829937,288,1,42.3000205,-83.6980495,236,8.52,215.34,464.4,199.8
1692829937,289,1,42.3000146,-83.698056,236,8.54,216.74,464.4,199.8
1692829937,290,1,42.3000089,-83.6980629,236,8.56,218.8,464.4,199.8
1692829937,291,1,42.3000033,-83.6980699,236,8.57,220.53,464.4,199.8
1692829937,292,1,42.2999977,-83.6980771,236,8.59,221.85,464.4,199.8
1692829937,293,1,42.2999922,-83.6980844,236,8.6,222.86,464.4,199.8
1692829938,294,1,42.2999867,-83.6980917,236,8.62,223.63,464.4,199.8
1692829938,295,1,42.2999819,-83.6980998,236,8.64,226.64,464.4,199.8
1692829938,296,1,42.2999772,-83.6981081,236,8.65,229.21,464.4,199.8
1692829938,297,1,42.2999727,-83.6981165,236,8.67,231.38,464.4,199.8
1692829938,298,1,42.2999685,-83.6981253,236,8.68,233.77,464.4,199.8
1692829938,299,1,42.2999644,-83.6981342,236,8.7,235.58,464.4,199.8
1692829938,300,1,42.2999604,-83.6981433,236,8.72,236.96,464.4,199.8
1692829938,301,1,42.2999564,-83.6981524,236,8.73,238,464.4,199.8
1692829938,302,1,42.2999525,-83.6981615,236,8.75,238.8,464.4,199.8
1692829938,303,1,42.2999485,-83.6981708,236,8.76,239.4,464.4,199.8
1692829939,304,1,42.2999447,-83.69818,236,8.78,239.85,464.4,199.8
1692829939,305,1,42.2999408,-83.6981893,236,8.8,240.19,464.4,199.8
1692829939,306,1,42.299937,-83.6981987,236,8.81,240.62,464.4,199.8
1692829939,307,1,42.299934,-83.6982085,236,8.83,243.55,464.4,199.8
1692829939,308,1,42.2999312,-83.6982184,236,8.84,245.76,464.4,199.8
1692829939,309,1,42.2999284,-83.6982284,236,8.86,247.43,464.4,199.8
1692829939,310,1,42.2999257,-83.6982386,236,8.88,248.7,464.4,199.8
1692829939,311,1,42.2999231,-83.6982487,236,8.89,249.65,464.4,199.8
1692829939,312,1,42.2999206,-83.698259,236,8.91,250.48,464.4,199.8
1692829939,313,1,42.2999185,-83.6982694,236,8.92,252.23,464.4,199.8
1692829940,314,1,42.2999165,-83.6982798,236,8.94,253.56,464.4,199.8
1692829940,315,1,42.2999145,-83.6982903,236,8.96,254.56,464.4,199.8
1692829940,316,1,42.2999126,-83.6983009,236,8.97,255.31,464.4,199.8
1692829940,317,1,42.2999108,-83.6983115,236,8.99,255.88,464.4,199.8
1692829940,318,1,42.2999089,-83.6983221,236,9,256.31,464.4,199.8
1692829940,319,1,42.2999073,-83.6983328,236,9.02,257.04,464.4,199.8
1692829940,320,1,42.2999069,-83.6983435,236,9.04,261.22,464.4,199.8
1692829940,321,1,42.2999067,-83.6983543,236,9.05,264.37,464.4,199.8
1692829940,322,1,42.2999067,-83.6983652,236,9.07,266.75,464.4,199.8
1692829940,323,1,42.2999068,-83.6983762,236,9.08,268.53,464.4,199.8
1692829941,324,1,42.2999071,-83.6983872,236,9.1,269.87,464.4,199.8
1692829941,325,1,42.2999077,-83.6983981,236,9.12,271.8,464.4,199.8
1692829941,326,1,42.2999087,-83.6984091,236,9.13,273.85,464.4,199.8
1692829941,327,1,42.2999097,-83.69842,236,9.13,275.38,464.4,199.8
1692829941,328,1,42.2999109,-83.698431,236,9.11,276.53,464.4,199.8
1692829941,329,1,42.2999134,-83.6984409,236,9.1,281.68,464.4,199.8
1692829941,330,1,42.2999166,-83.6984507,236,9.08,286.51,464.4,199.8
1692829941,331,1,42.2999203,-83.6984601,236,9.06,291.15,464.4,199.8
1692829941,332,1,42.2999247,-83.6984688,236,9.05,296.69,464.4,199.8
1692829941,333,1,42.2999295,-83.6984774,236,9.03,300.88,464.4,199.8
1692829942,334,1,42.2999348,-83.6984849,236,9.02,306.2,464.4,199.8
1692829942,335,1,42.2999408,-83.6984915,236,9,312.12,464.4,199.8
1692829942,336,1,42.2999471,-83.6984979,236,8.98,316.59,464.4,199.8
1692829942,337,1,42.2999538,-83.6985034,236,8.97,321.51,464.4,199.8
1692829942,338,1,42.2999607,-83.6985086,236,8.95,325.27,464.4,199.8
1692829942,339,1,42.2999677,-83.6985136,236,8.94,328.09,464.4,199.8
1692829942,340,1,42.2999749,-83.6985182,236,8.92,330.85,464.4,199.8
1692829942,341,1,42.2999822,-83.6985226,236,8.9,332.96,464.4,199.8
1692829942,342,1,42.2999895,-83.6985268,236,8.89,334.56,464.4,199.8
1692829942,343,1,42.2999969,-83.6985309,236,8.87,335.76,464.4,199.8
1692829943,344,1,42.3000043,-83.698535,236,8.86,336.66,464.4,199.8
1692829943,345,1,42.3000117,-83.6985389,236,8.84,337.34,464.4,199.8
1692829943,346,1,42.3000191,-83.6985429,236,8.82,337.85,464.4,199.8
1692829943,347,1,42.3000265,-83.6985467,236,8.81,338.24,464.4,199.8
1692829943,348,1,42.300034,-83.69855,236,8.79,339.87,464.4,199.8
1692829943,349,1,42.3000416,-83.6985531,236,8.78,341.18,464.4,199.8
1692829943,350,1,42.3000491,-83.6985561,236,8.76,342.17,464.4,199.8
1692829943,351,1,42.3000567,-83.698559,236,8.74,342.92,464.4,199.8
1692829943,352,1,42.3000643,-83.6985619,236,8.73,343.48,464.4,199.8
1692829943,353,1,42.3000719,-83.6985647,236,8.71,343.91,464.4,199.8
1692829944,354,1,42.3000794,-83.6985675,236,8.7,344.23,464.4,199.8
1692829944,355,1,42.300087,-83.69857,236.5,8.68,345.09,464.4,199.8
1692829944,356,1,42.3000946,-83.6985722,236.5,8.66,346.23,464.4,199.8
1692829944,357,1,42.3001023,-83.6985743,236.5,8.65,347.09,464.4,199.8
1692829944,358,1,42.3001099,-83.6985764,236.5,8.63,347.75,464.4,199.8
1692829944,359,1,42.3001175,-83.6985784,236.5,8.62,348.24,464.4,199.8
1692829944,360,1,42.3001251,-83.6985803,237,8.6,348.62,464.4,199.8
1692829944,361,1,42.3001327,-83.6985823,237,8.58,348.9,464.4,199.8
1692829944,362,1,42.3001403,-83.6985842,237,8.57,349.12,464.4,199.8
1692829944,363,1,42.3001479,-83.6985861,237,8.55,349.28,464.4,199.8
1692829945,364,1,42.3001555,-83.6985878,237,8.54,349.77,464.4,199.8
1692829945,365,1,42.3001631,-83.6985891,237,8.52,351,464.4,199.8
1692829945,366,1,42.3001707,-83.6985903,237,8.5,351.93,464.4,199.8
1692829945,367,1,42.3001783,-83.6985914,237,8.49,352.64,464.4,199.8
1692829945,368,1,42.3001859,-83.6985925,237,8.47,353.18,464.4,199.8
1692829945,369,1,42.3001935,-83.6985935,237,8.46,353.59,464.4,199.8
1692829945,370,1,42.300201,-83.6985945,237,8.44,353.9,464.4,199.8
1692829945,371,1,42.3002086,-83.6985955,237,8.42,354.14,464.4,199.8
1692829945,372,1,42.3002161,-83.6985965,237,8.41,354.32,464.4,199.8
1692829945,373,1,42.3002237,-83.6985974,237,8.39,354.46,464.4,199.8
1692829946,374,1,42.3002312,-83.6985983,237,8.37,354.57,464.4,199.8
1692829946,375,1,42.3002387,-83.6985993,237,8.36,354.65,464.4,199.8
1692829946,376,1,42.3002462,-83.6986002,237,8.34,354.71,464.4,199.8
1692829946,377,1,42.3002537,-83.6986008,237,8.33,355.51,464.4,199.8
1692829946,378,1,42.3002611,-83.698601,237,8.31,356.68,464.4,199.8
1692829946,379,1,42.3002686,-83.6986012,237,8.29,357.57,464.4,199.8
1692829946,380,1,42.3002761,-83.6986014,237,8.28,358.25,464.4,199.8
1692829946,381,1,42.3002835,-83.6986014,237,8.26,358.77,464.4,199.8
1692829946,382,1,42.3002909,-83.6986015,237,8.25,359.17,464.4,199.8
1692829946,383,1,42.3002984,-83.6986015,237,8.23,359.47,464.4,199.8
1692829947,384,1,42.3003058,-83.6986015,237,8.21,359.71,464.4,199.8
1692829947,385,1,42.3003132,-83.6986014,237,8.2,359.88,464.4,199.8
1692829947,386,1,42.3003205,-83.6986014,237,8.18,0.02,464.4,199.8
1692829947,387,1,42.3003279,-83.6986013,237,8.17,0.13,464.4,199.8
1692829947,388,1,42.3003353,-83.6986013,237,8.15,0.21,464.4,199.8
1692829947,389,1,42.3003426,-83.6986012,237,8.13,0.27,464.4,199.8
1692829947,390,1,42.3003499,-83.6986012,237,8.12,0.32,464.4,199.8
1692829947,391,1,42.3003572,-83.6986011,237,8.1,0.29,464.4,199.8
1692829947,392,1,42.3003645,-83.6986011,237,8.09,0.27,464.4,199.8
1692829947,393,1,42.3003718,-83.698601,237,8.07,0.24,464.4,199.8
1692829948,394,1,42.300379,-83.698601,237,8.05,0.23,464.4,199.8
1692829948,395,1,42.3003863,-83.698601,237,8.04,0.22,464.4,199.8
1692829948,396,1,42.3003935,-83.6986009,237,8.02,0.21,464.4,199.8
1692829948,397,1,42.3004007,-83.6986009,237,8.01,0.2,464.4,199.8
1692829948,398,1,42.3004079,-83.6986009,237,7.99,0.19,464.4,199.8
1692829948,399,1,42.3004151,-83.6986008,237,7.99,0.19,464.4,199.8
1692829948,400,1,42.3004224,-83.6986008,237,8.01,0.19,464.4,199.8
1692829948,401,1,42.3004296,-83.6986008,237,8.03,0.18,464.4,199.8
1692829948,402,1,42.3004368,-83.6986007,237,8.04,0.18,464.4,199.8
1692829948,403,1,42.3004441,-83.6986007,237,8.06,0.18,464.4,199.8
1692829949,404,1,42.3004513,-83.6986007,237,8.07,0.18,464.4,199.8
1692829949,405,1,42.3004586,-83.6986007,237,8.09,0.18,464.4,199.8
1692829949,406,1,42.3004659,-83.6986006,237,8.11,0.18,464.4,199.8
1692829949,407,1,42.3004732,-83.6986006,237,8.12,0.18,464.4,199.8
1692829949,408,1,42.3004805,-83.6986006,237,8.14,0.17,464.4,199.8
1692829949,409,1,42.3004879,-83.6986005,237,8.15,0.17,464.4,199.8
1692829949,410,1,42.3004952,-83.6986005,237,8.17,0.17,464.4,199.8
1692829949,411,1,42.3005026,-83.6986005,237,8.19,0.17,464.4,199.8
1692829949,412,1,42.30051,-83.6986004,237,8.2,0.17,464.4,199.8
1692829949,413,1,42.3005174,-83.6986004,237,8.22,0.17,464.4,199.8
1692829950,414,1,42.3005248,-83.6986004,237,8.23,0.17,464.4,199.8
1692829950,415,1,42.3005322,-83.6986003,237,8.25,0.17,464.4,199.8
1692829950,416,1,42.3005397,-83.6986003,237,8.27,0.17,464.4,199.8
1692829950,417,1,42.3005471,-83.6986003,237,8.28,0.17,464.4,199.8
1692829950,418,1,42.3005546,-83.6986002,237,8.3,0.17,464.4,199.8
1692829950,419,1,42.3005621,-83.6986002,237,8.31,0.17,464.4,199.8
1692829950,420,1,42.3005696,-83.6986002,237,8.33,0.17,464.4,199.8
1692829950,421,1,42.3005771,-83.6986002,237,8.35,0.17,464.4,199.8
1692829950,422,1,42.3005846,-83.6986001,237,8.36,0.17,464.4,199.8
1692829950,423,1,42.3005921,-83.6986001,237,8.38,0.17,464.4,199.8
1692829951,424,1,42.3005997,-83.6986001,237,8.39,0.17,464.4,199.8
1692829951,425,1,42.3006073,-83.6986,237,8.41,0.17,464.4,199.8
1692829951,426,1,42.3006148,-83.6986,237,8.43,0.17,464.4,199.8
1692829951,427,1,42.3006224,-83.6986,237,8.44,0.17,464.4,199.8
1692829951,428,1,42.30063,-83.6985999,237,8.46,0.17,464.4,199.8
1692829951,429,1,42.3006377,-83.6985999,237,8.48,0.17,464.4,199.8
